       7	  17	 177	 135	  47	  48	 144	 155	 113	  40	 142	 154	  76	 163	 166	 112	 219	  61	  15	 221	 192	 209
       7	  17	 178	 132	  44	  41	 136	 157	 153	 133	 117	 141	 100	 173	 165	 148	 225	  59	  16	 222	 183	 200
       7	  17	 176	 130	  46	  42	 142	 152	 149	  83	 122	 152	  90	 163	 141	 172	 227	  60	  15	 220	 188	 195
       7	  17	 176	 128	  46	  44	 138	 158	 123	  79	 132	 144	  90	 165	 125	 131	 224	  60	  10	 218	 179	 210
       7	  17	 177	 130	  47	  48	 135	 155	 151	  85	 127	 151	  92	 169	 145	 109	 226	  62	  12	 217	 193	 198
       7	  17	 177	 131	  47	  45	 145	 156	 151	 110	 118	 132	  90	 174	 169	  91	 224	  58	  10	 236	 195	 205
       7	  17	 178	 135	  49	  49	 142	 156	 113	 116	 123	 121	  87	 166	 181	 147	 225	  61	  12	 214	 181	 192
       7	  17	 181	 140	  51	  48	 137	 159	 113	  93	 129	 154	 102	 170	 166	 132	 224	  60	  13	 214	 189	 204
       7	  17	 182	 143	  51	  48	 148	 156	 137	 125	 113	 130	  92	 163	 162	 121	 220	  64	  16	 210	 191	 212
       7	  17	 176	 133	  38	  34	 122	 167	 102	 118	 112	 147	  95	 169	 143	 129	 217	  56	  12	 207	 185	 205
       7	  17	 176	 131	  40	  34	 130	 166	 168	 145	 109	 120	  77	 172	 130	 121	 223	  59	  10	 211	 200	 203
       7	  17	 177	 131	  45	  35	 135	 164	 132	  71	 122	 130	  77	 172	 141	  90	 215	  63	  13	 219	 198	 208
       7	  17	 177	 131	  46	  33	 123	 166	 103	 114	 112	 112	  89	 173	 189	 116	 222	  62	  14	 213	 199	 202
       7	  17	 177	 127	  45	  39	 131	 166	  93	 157	 116	 139	  88	 170	 145	 119	 219	  61	  12	 211	 180	 199
       7	  17	 178	 130	  46	  44	 139	 167	  90	 137	 124	 158	  98	 170	 156	 148	 224	  61	  13	 211	 190	 196
       7	  17	 181	 142	  51	  52	 140	 151	 170	 124	 112	 132	  96	 168	 185	  94	 216	  58	  15	 215	 194	 186
       7	  17	 182	 143	  54	  51	 147	 152	 168	  80	 132	 171	 104	 172	 197	 162	 231	  57	  18	 232	 193	 204
       8	  19	 179	 164	  55	  66	 156	 178	 130	 165	 123	 159	  93	 169	 203	 108	 241	  56	   9	 206	 205	 207
       8	  19	 183	 159	  58	  71	 161	 167	 153	 148	 128	 145	  95	 165	 181	  94	 234	  57	   9	 204	 196	 215
       8	  19	 183	 157	  59	  72	 163	 165	 153	 147	 126	 117	  80	 161	 181	 117	 234	  58	  13	 209	 194	 200
       8	  19	 180	 151	  58	  71	 156	 164	 127	 110	 134	 133	  96	 174	 159	 152	 240	  62	  19	 213	 188	 211
       8	  19	 170	 180	  63	  69	 130	 165	 191	  67	 132	 176	  61	 164	 154	 137	 242	  59	  12	 213	 206	 212
       8	  19	 178	 180	  68	  76	 136	 167	 149	 128	 128	 142	  87	 172	 180	 129	 242	  59	  14	 219	 194	 195
       8	  19	 182	 176	  66	  77	 151	 164	 142	 136	 124	 121	  71	 161	 132	 130	 240	  59	  14	 209	 203	 199
       8	  19	 182	 162	  63	  72	 156	 162	 150	 126	 130	 134	  73	 168	 229	 132	 238	  59	  18	 211	 197	 208
       8	  19	 189	 189	  77	  68	 131	 177	 154	 105	 126	 133	  66	 162	 175	 127	 237	  63	  16	 207	 205	 218
       8	  19	 186	 185	  74	  71	 138	 175	 147	 112	 133	 184	  84	 157	 203	 113	 238	  58	  10	 210	 214	 209
       8	  19	 181	 180	  69	  75	 139	 167	 116	  76	 135	 154	  84	 165	 202	  95	 236	  59	  10	 209	 222	 213
       8	  19	 178	 167	  62	  66	 148	 165	 126	  88	 127	 126	  68	 164	 189	 105	 238	  59	  11	 216	 227	 192
       8	  19	 190	 187	  77	  74	 140	 173	 111	 110	 127	 136	  92	 167	 193	 142	 245	  60	  13	 206	 207	 205
       8	  19	 185	 179	  70	  71	 143	 177	 121	 130	 132	 134	  74	 167	 163	 115	 240	  58	  13	 214	 192	 194
       8	  19	 184	 174	  66	  68	 138	 177	  91	 149	 123	 139	  85	 166	 147	  79	 234	  59	  12	 202	 209	 219
       8	  19	 181	 165	  57	  60	 134	 173	 133	 129	 115	 156	  95	 166	 144	  80	 231	  57	  12	 212	 214	 209
       8	  19	 187	 182	  75	  81	 161	 161	 194	 129	 118	 159	  83	 157	 145	  96	 241	  63	  13	 214	 198	 206
       8	  19	 187	 177	  72	  84	 166	 159	 198	 122	 125	 131	  84	 166	 172	 145	 249	  59	  11	 211	 208	 203
       8	  19	 180	 163	  62	  78	 154	 158	 147	  99	 131	 152	 100	 163	 185	 116	 243	  58	   9	 212	 197	 214
       8	  19	 174	 142	  51	  72	 167	 159	 159	 108	 131	 160	  89	 159	 209	 102	 237	  59	  15	 232	 188	 202
       9	  22	 186	 146	  58	  45	 123	 179	  59	 131	  99	 131	  91	 153	 175	 130	 218	  58	  15	 209	 207	 230
       9	  22	 189	 148	  63	  54	 147	 166	 166	 164	 106	 133	  79	 160	 170	 141	 219	  59	  14	 206	 201	 215
       9	  22	 191	 149	  63	  59	 146	 168	 134	 115	 120	 152	  83	 158	 142	 162	 227	  60	  12	 192	 209	 199
       9	  22	 190	 150	  65	  61	 148	 162	 159	 145	 115	 151	  97	 166	 221	 108	 225	  55	   9	 206	 197	 208
       9	  22	 187	 143	  64	  55	 152	 160	 131	  91	 126	 146	  65	 164	 153	 134	 225	  57	  15	 212	 196	 206
       9	  22	 188	 141	  63	  60	 157	 162	 133	 110	 116	 116	  70	 154	 171	 142	 222	  61	  11	 218	 191	 218
       9	  22	 190	 143	  66	  62	 156	 159	 160	 122	 120	 124	  72	 166	 161	 144	 226	  58	  12	 215	 195	 222
       9	  22	 190	 148	  65	  61	 159	 163	 157	 152	 116	 146	  76	 157	 188	 141	 227	  55	  13	 217	 196	 212
       9	  22	 187	 156	  66	  65	 149	 156	 189	 119	 117	 120	  90	 164	 188	 110	 224	  60	  12	 218	 207	 205
       9	  22	 184	 148	  61	  52	 134	 169	  85	  41	 132	 106	  61	 170	 135	 152	 223	  57	  17	 222	 199	 214
       9	  22	 187	 148	  63	  56	 146	 167	 133	 141	 115	 149	  83	 167	 148	 145	 232	  55	  11	 212	 196	 197
       9	  22	 188	 148	  62	  54	 143	 170	 170	 158	 109	 155	  99	 158	 191	 143	 224	  56	  14	 217	 201	 197
       9	  22	 188	 150	  65	  55	 138	 166	 103	  83	 124	 164	  91	 167	 162	 166	 233	  56	  14	 203	 219	 219
       9	  22	 187	 144	  63	  57	 151	 165	 165	 141	 120	 166	  92	 166	 169	  86	 223	  62	  13	 216	 203	 217
       9	  22	 188	 144	  65	  63	 156	 158	 192	  95	 123	 148	  73	 162	 136	 120	 223	  59	  14	 214	 200	 213
       9	  22	 190	 146	  65	  57	 149	 168	 134	 118	 128	 155	  80	 159	 171	 128	 222	  58	  12	 199	 199	 197
       9	  22	 191	 149	  64	  58	 148	 168	 131	 147	 122	 140	  77	 156	 165	 116	 224	  58	  15	 209	 192	 209
       9	  22	 192	 157	  64	  55	 144	 176	 133	 140	 111	 166	  97	 156	 152	 132	 223	  60	  12	 207	 203	 205
       9	  22	 186	 149	  63	  57	 143	 168	 108	  99	 117	 120	  83	 160	 191	 160	 227	  57	  11	 217	 200	 209
       9	  22	 189	 150	  65	  61	 147	 165	 130	 114	 119	 132	  84	 169	 127	 101	 225	  60	  12	 215	 192	 206
       9	  22	 188	 147	  62	  56	 145	 169	 107	 105	 123	 123	  79	 164	 147	 156	 224	  62	  21	 220	 191	 215
       9	  22	 187	 151	  66	  57	 150	 159	 163	 112	 111	 123	  77	 158	 207	 139	 225	  58	  12	 208	 209	 203
       9	  22	 188	 149	  67	  62	 152	 163	 160	 116	 120	 149	  98	 172	 170	 102	 229	  59	   9	 223	 195	 217
       9	  22	 185	 145	  64	  54	 142	 167	 140	 100	 116	 154	  93	 159	 171	 120	 224	  59	  14	 228	 197	 201
       9	  22	 186	 146	  67	  61	 157	 156	 192	  93	 120	 136	  65	 165	 164	 120	 222	  59	  15	 209	 213	 198
       9	  22	 190	 149	  67	  65	 160	 163	 157	  95	 127	 156	  92	 159	 144	 122	 229	  60	   7	 199	 194	 197
       9	  22	 192	 155	  68	  68	 156	 156	 150	  73	 122	 146	  92	 160	 164	 144	 229	  59	  13	 210	 181	 214
       9	  22	 186	 148	  60	  54	 149	 171	 141	 127	 115	 153	  93	 158	 176	 146	 227	  62	  10	 205	 205	 209
       9	  22	 189	 149	  63	  62	 148	 164	 133	  88	 130	 135	  81	 173	 158	 109	 223	  57	  11	 201	 203	 204
       9	  22	 188	 147	  62	  55	 155	 169	 136	 112	 124	 143	  68	 162	 176	 139	 225	  55	  14	 216	 207	 219
       9	  22	 188	 149	  62	  51	 137	 173	  77	  74	 121	 149	  73	 158	 128	 141	 223	  59	  18	 211	 203	 213
       9	  22	 187	 147	  64	  49	 135	 178	  85	  97	 126	 150	  87	 170	 134	 140	 228	  60	  16	 213	 204	 212
       9	  22	 183	 143	  62	  47	 137	 174	 151	 145	 107	 140	  75	 159	 207	 132	 220	  58	  17	 214	 210	 209
       9	  22	 185	 144	  64	  54	 137	 167	 142	 125	 108	 151	  95	 162	 176	 129	 223	  59	  13	 223	 198	 217
       9	  22	 188	 146	  63	  61	 155	 167	 164	 143	 118	 154	  84	 149	 169	 121	 216	  62	  12	 210	 187	 217
       9	  22	 187	 151	  61	  57	 146	 166	 135	 108	 114	 145	  89	 160	 158	 146	 223	  59	  16	 211	 198	 196
       9	  22	 189	 151	  65	  65	 157	 153	 191	  39	 124	 131	  76	 165	 188	 127	 225	  59	  14	 213	 205	 210
       9	  22	 189	 150	  65	  63	 153	 162	 126	 145	 111	 104	  71	 164	 154	 123	 229	  60	  12	 215	 188	 213
       9	  22	 188	 148	  64	  65	 160	 161	 157	 121	 118	 138	  83	 163	 148	 148	 230	  60	  16	 220	 185	 203
       9	  22	 189	 149	  66	  61	 154	 158	 160	  91	 119	 110	  71	 159	 175	 106	 219	  58	  13	 222	 192	 214
       9	  22	 188	 148	  67	  58	 150	 162	 130	 109	 108	 142	 101	 157	 194	  93	 220	  61	  12	 219	 194	 216
       9	  22	 184	 143	  64	  59	 149	 161	 167	 109	 115	 137	  70	 164	 176	 166	 231	  58	  15	 218	 190	 209
       9	  22	 182	 141	  62	  52	 138	 163	 145	  95	 108	 124	  70	 162	 145	 112	 223	  58	  12	 228	 203	 208
       9	  22	 185	 140	  63	  55	 156	 165	 169	 160	 110	 141	  90	 165	 204	 117	 226	  58	  12	 216	 195	 199
       9	  22	 184	 144	  59	  54	 141	 162	 140	  94	 105	 146	 100	 159	 194	 111	 214	  66	  12	 195	 195	 213
       9	  22	 187	 147	  61	  52	 137	 171	 110	 149	 106	 139	 104	 168	 171	 124	 223	  59	  16	 228	 190	 219
       9	  22	 189	 147	  63	  59	 149	 161	 132	 111	 117	 128	  89	 165	 199	 175	 226	  51	  15	 238	 191	 223
       9	  22	 188	 146	  61	  55	 138	 169	 145	  98	 119	 137	  90	 165	 175	 114	 223	  55	   8	 210	 215	 204
       9	  22	 187	 146	  63	  50	 135	 170	 111	  95	 109	 167	 103	 159	 195	 103	 222	  59	  12	 220	 204	 225
       9	  22	 186	 142	  65	  54	 138	 167	 138	 135	 116	 160	  87	 162	 152	 119	 224	  57	  13	 222	 197	 210
       9	  22	 182	 137	  61	  48	 131	 170	 119	 117	 109	 133	  69	 163	 113	 109	 218	  62	  11	 204	 202	 211
       9	  22	 181	 136	  60	  47	 126	 165	 154	 134	 103	 101	  76	 165	 133	 142	 219	  62	  14	 216	 202	 212
       9	  22	 182	 134	  58	  52	 151	 165	 111	  99	 123	 151	  83	 165	 171	 157	 226	  57	   9	 208	 209	 223
       9	  22	 183	 138	  56	  54	 139	 165	 149	 140	 102	 102	  81	 174	 117	 134	 226	  59	  13	 216	 198	 209
      10	  24	  98	 100	  69	  60	 150	 186	 136	 122	 128	 140	  93	 183	 143	 128	 226	  46	  14	 211	 221	 182
      10	  24	 100	 101	  68	  64	 158	 180	 193	 105	 124	 158	  89	 181	 136	 121	 218	  51	  22	 209	 218	 195
      10	  24	  99	 102	  67	  62	 155	 183	 167	 100	 128	 142	  78	 173	 194	 103	 213	  47	  18	 228	 210	 213
      10	  24	  98	 104	  68	  62	 162	 184	 165	  99	 123	 123	  77	 173	 135	 144	 222	  45	  19	 221	 222	 184
      10	  24	  95	 104	  68	  60	 156	 188	 167	  94	 122	 178	 106	 176	 136	 112	 216	  48	  20	 217	 217	 193
      10	  24	  95	 104	  67	  58	 150	 196	 112	 112	 122	 142	  88	 177	 183	  85	 203	  48	  21	 199	 223	 192
      10	  24	  97	 104	  68	  62	 155	 185	 168	  94	 123	 134	  87	 181	 159	 104	 207	  49	  20	 224	 207	 222
      10	  24	  99	 104	  67	  57	 141	 194	  76	  88	 128	 170	 102	 171	 144	 167	 224	  47	  19	 215	 219	 199
      10	  24	  99	  99	  68	  60	 158	 180	 162	 102	 125	 141	  83	 178	 191	  89	 211	  46	  19	 219	 226	 209
      10	  24	 100	 101	  65	  65	 153	 187	 135	 118	 120	 124	  92	 184	 165	  83	 213	  48	  16	 224	 225	 200
      10	  24	  97	 102	  67	  61	 152	 188	 102	 121	 126	 142	  95	 177	 165	 104	 218	  52	  15	 212	 216	 182
      10	  24	  96	 103	  67	  63	 161	 181	 191	 106	 126	 176	  91	 170	 115	 107	 223	  47	  12	 215	 220	 203
      10	  24	  96	 105	  69	  67	 164	 179	 160	  80	 134	 128	  77	 173	 156	 146	 225	  46	  18	 225	 218	 206
      10	  24	  96	 107	  67	  64	 160	 185	 163	 124	 119	 145	 100	 176	 176	 144	 225	  45	  22	 231	 228	 183
      10	  24	  96	 107	  68	  64	 158	 184	 128	 100	 128	 149	  98	 178	 152	 137	 225	  50	  18	 205	 221	 187
      10	  24	  95	 106	  70	  60	 160	 180	 160	  79	 131	 171	  99	 171	 152	 124	 220	  50	  18	 215	 221	 186
      10	  24	  98	  98	  67	  57	 153	 185	 168	 120	 118	 147	  87	 175	 147	 125	 221	  53	  18	 213	 225	 202
      10	  24	 101	 101	  65	  61	 148	 188	 138	  93	 128	 132	  75	 182	 104	 130	 226	  49	  15	 215	 219	 190
      10	  24	 100	 102	  65	  61	 146	 185	 137	  94	 131	 134	  80	 179	 170	 119	 218	  48	  17	 214	 222	 195
      10	  24	  95	 101	  65	  58	 148	 195	 110	 115	 130	 151	  91	 179	 110	 145	 225	  50	  19	 208	 230	 187
      10	  24	  92	 103	  68	  55	 161	 194	 110	 110	 121	 120	  84	 181	 157	 148	 222	  49	  23	 224	 231	 201
      10	  24	  94	 104	  67	  61	 157	 191	 106	  86	 125	 149	 108	 180	 182	 117	 219	  49	  16	 211	 221	 181
      10	  24	  94	 102	  68	  61	 164	 185	 196	 128	 121	 152	  87	 176	 116	 159	 223	  50	  21	 208	 217	 191
      10	  24	  93	 101	  69	  56	 159	 194	 141	 119	 129	 147	  82	 173	 134	 106	 215	  53	  17	 217	 217	 205
      10	  24	 103	 102	  65	  63	 157	 181	 161	 104	 121	 129	  71	 176	 117	 123	 217	  52	  19	 210	 211	 195
      10	  24	 108	 106	  62	  64	 152	 179	 191	 104	 118	 153	 101	 179	 169	 122	 224	  54	  18	 205	 219	 173
      10	  24	 109	 109	  60	  60	 147	 179	 159	 127	 113	 134	  97	 173	 214	 111	 217	  52	  17	 220	 208	 188
      10	  24	 106	 109	  62	  63	 157	 174	 186	  84	 123	 134	  76	 182	 117	 123	 221	  51	  17	 215	 212	 201
      10	  24	 101	 108	  64	  61	 156	 182	 162	 104	 127	 129	  72	 179	 137	 111	 221	  47	  17	 217	 220	 177
      10	  24	 101	 107	  64	  68	 160	 180	 193	  78	 126	 147	  81	 182	 129	 115	 222	  47	  17	 224	 205	 210
      10	  24	  99	 107	  68	  62	 167	 182	 193	  80	 130	 149	  81	 180	 179	 102	 219	  48	  11	 212	 225	 198
      10	  24	 101	 112	  68	  62	 147	 182	 164	 102	 129	 114	  86	 181	 119	 154	 227	  54	  16	 213	 214	 207
      11	  26	  44	 134	  61	  47	 155	 147	 114	 107	  87	 121	  83	 176	 213	 121	 229	  56	  14	 211	 174	 189
      11	  26	  64	 108	  65	  63	 186	 171	 128	  86	 123	 125	  78	 168	 192	 105	 228	  63	  14	 228	 182	 213
      11	  26	  68	 107	  71	  62	 161	 153	 114	  63	 101	 142	  92	 159	 165	 121	 230	  58	  15	 216	 189	 207
      11	  26	  63	 112	  64	  65	 181	 163	 152	 120	 118	 125	  85	 143	 185	  95	 221	  62	  10	 216	 192	 200
      11	  26	  54	 124	  67	  54	 150	 140	 109	  34	  98	 144	  95	 165	 212	  84	 225	  56	  14	 216	 177	 196
      11	  26	  61	 113	  66	  61	 171	 159	 115	 119	 105	 139	  90	 152	 154	 135	 234	  60	  11	 214	 187	 199
      11	  26	  64	 110	  69	  62	 157	 153	 149	  92	 104	 142	  86	 149	 154	 160	 234	  59	  14	 205	 190	 200
      11	  26	  65	 110	  73	  63	 144	 152	 153	  90	 116	 118	  88	 161	 173	 133	 230	  60	  14	 207	 193	 211
      11	  26	  44	 134	  63	  49	 134	 141	 147	 106	  79	 117	  86	 168	 183	 127	 229	  51	  16	 225	 181	 220
      11	  26	  59	 113	  67	  53	 167	 174	 100	 137	 129	 138	  99	 183	 200	 137	 233	  64	  11	 209	 187	 200
      11	  26	  62	 109	  68	  49	 139	 164	  66	  97	 102	 146	 108	 155	 166	 140	 231	  60	  14	 207	 191	 214
      11	  26	  62	 108	  67	  47	 147	 172	  69	 131	 117	 169	 101	 178	 159	 116	 236	  60	  14	 211	 185	 199
      11	  26	  55	 119	  60	  60	 153	 158	 124	  89	 124	 139	  77	 132	 152	 138	 234	  59	  12	 221	 196	 210
      11	  26	  47	 132	  59	  57	 137	 145	 111	 108	  83	 147	 102	 159	 175	 146	 231	  51	  14	 209	 191	 214
      11	  26	  62	 113	  68	  58	 164	 171	  94	 122	 133	 156	  86	 184	 173	 123	 234	  64	  12	 202	 196	 204
      11	  26	  65	 111	  68	  65	 142	 160	 125	 113	 112	 117	  80	 158	 134	 109	 229	  57	  13	 217	 189	 206
      11	  26	  57	 119	  67	  61	 147	 151	  86	  56	 105	 130	  98	 137	 195	  94	 224	  58	  11	 214	 185	 200
      11	  26	  61	 114	  71	  57	 160	 156	 151	 144	 107	 120	  88	 181	 179	 142	 242	  61	  16	 211	 195	 196
      11	  26	  66	 106	  69	  61	 171	 160	 159	  39	 134	 146	  79	 149	 158	 122	 231	  64	  15	 239	 184	 201
      11	  26	  60	 114	  71	  53	 147	 145	 146	  91	  97	 120	  68	 158	 164	 112	 229	  57	  13	 206	 187	 200
      11	  26	  62	 111	  70	  55	 161	 165	  95	  90	 136	 150	  91	 159	 192	 150	 239	  68	  15	 218	 190	 211
      11	  26	  55	 126	  64	  69	 144	 142	 178	  72	 131	 113	  78	 154	 170	 122	 235	  59	  11	 216	 194	 201
      11	  26	  48	 136	  58	  64	 134	 143	 110	  70	 124	 145	  84	 167	 155	 131	 235	  55	  11	 212	 187	 212
      11	  26	  55	 124	  60	  65	 151	 158	  91	  66	 139	 126	  74	 167	 193	 135	 238	  56	  13	 215	 204	 202
      11	  26	  47	 128	  59	  48	 141	 160	  88	 157	  90	 162	 113	 142	 143	 174	 242	  58	  15	 222	 195	 194
      11	  26	  54	 121	  64	  50	 156	 154	 118	 113	 106	 122	  78	 176	 171	 101	 225	  63	  15	 218	 176	 195
      11	  26	  61	 111	  64	  55	 163	 166	  66	  78	 124	 112	  80	 154	 200	 113	 226	  67	  14	 212	 195	 197
      11	  26	  55	 119	  65	  52	 152	 155	 117	 115	 105	 150	  94	 162	 164	 121	 231	  62	  14	 204	 188	 184
      11	  26	  55	 120	  62	  60	 145	 158	  88	 132	  97	 120	  97	 146	 161	 147	 226	  57	  16	 209	 178	 197
      11	  26	  64	 107	  74	  51	 168	 167	 128	  98	 139	 154	  72	 194	 206	 107	 230	  62	  17	 214	 186	 205
      11	  26	  64	 112	  66	  67	 134	 153	 122	  82	 110	 121	 102	 116	 167	 121	 220	  59	  14	 220	 192	 212
      11	  26	  61	 113	  73	  51	 155	 158	 153	 124	 120	 147	  82	 181	 173	  99	 227	  67	   9	 184	 198	 191
      11	  26	  62	 110	  68	  54	 175	 152	 179	  99	 106	 154	  82	 151	 157	 120	 228	  63	  12	 210	 199	 204
      11	  26	  55	 119	  64	  50	 160	 147	 144	 113	  86	 135	  93	 158	 151	 135	 232	  60	  10	 213	 194	 193
      11	  26	  54	 120	  63	  50	 166	 155	  87	  85	 107	 121	  77	 165	 166	 119	 232	  64	  11	 220	 182	 196
      11	  26	  55	 118	  68	  46	 155	 148	 116	  85	  90	 126	  76	 163	 137	  90	 229	  62	  13	 222	 183	 204
      11	  26	  57	 116	  59	  60	 168	 168	 127	 136	 105	 128	  87	 144	 147	 103	 228	  62	  18	 234	 194	 199
      11	  26	  57	 117	  70	  47	 150	 154	 119	 110	  94	 137	  86	 181	 164	 115	 231	  53	  16	 220	 188	 200
      11	  26	  65	 108	  64	  62	 160	 166	  96	 104	 112	 118	 100	 145	 181	 120	 227	  60	  10	 211	 204	 198
      11	  26	  59	 117	  62	  59	 150	 157	 123	  90	 119	 139	  82	 160	 168	 118	 232	  60	  11	 207	 205	 197
      11	  26	  56	 117	  71	  49	 167	 149	 145	  67	  99	 145	  66	 178	 109	 149	 240	  61	  14	 206	 195	 189
      11	  26	  62	 111	  64	  59	 170	 167	 124	  65	 126	 176	  87	 150	 117	 133	 233	  63	  11	 223	 187	 215
      11	  26	  57	 117	  70	  46	 154	 151	  83	  81	  84	 123	  80	 164	 134	 101	 228	  65	  14	 200	 201	 203
      11	  26	  61	 111	  66	  60	 181	 165	 119	 125	 123	 142	  87	 149	 189	 105	 224	  69	   8	 208	 183	 199
      11	  26	  57	 118	  68	  60	 157	 147	 142	 123	  95	 129	  84	 158	 175	 125	 232	  54	  11	 211	 183	 198
      11	  26	  61	 114	  67	  63	 175	 154	 179	 120	 103	 122	  93	 158	 194	 103	 228	  62	  10	 213	 197	 205
      11	  26	  64	 112	  68	  67	 173	 148	 175	  73	 103	 123	  76	 148	 192	 124	 225	  57	  14	 212	 186	 198
      11	  26	  67	 106	  75	  58	 184	 158	 181	 126	 105	 119	  76	 178	 200	 101	 231	  59	  11	 214	 192	 204
