       5	  12	  89	 124	  47	  73	  76	 139	 142	 141	 122	 159	  81	 146	 170	 109	 228	  59	  11	 218	 197	 199
       5	  12	  97	 124	  48	  73	 108	 142	 138	 119	 113	 121	  68	 169	 169	 123	 225	  58	  11	 226	 194	 186
       5	  12	 122	 113	  45	  79	 127	 154	 141	 118	 106	 109	  69	 174	 174	 138	 222	  62	  14	 212	 206	 193
       5	  12	  90	 119	  52	  71	  59	 147	 123	 161	 134	 144	  85	 159	 157	 101	 234	  64	  12	 211	 207	 189
       5	  12	  87	 122	  50	  73	  63	 146	 120	 139	 148	 170	  85	 169	 160	  89	 233	  64	  12	 213	 206	 204
       5	  12	  84	 124	  51	  72	  67	 146	 124	  82	 151	 167	  89	 162	 171	 127	 227	  61	  17	 224	 191	 202
       5	  12	  87	 122	  47	  67	 102	 164	 128	 149	 111	 159	  88	 167	 156	 148	 235	  57	  12	 237	 201	 200
       5	  12	 105	 117	  44	  74	 119	 161	 151	 127	  98	 137	  91	 175	 142	  77	 217	  64	  12	 224	 214	 183
       5	  12	 112	 112	  45	  75	 113	 153	 144	  97	 124	 171	  65	 161	 155	 116	 218	  59	  14	 215	 201	 210
       5	  12	  87	 124	  51	  77	  70	 139	 178	  98	 154	 185	  80	 157	 120	  97	 235	  60	  10	 223	 187	 210
       5	  12	  77	 131	  53	  78	  69	 135	 149	  90	 159	 132	  84	 164	 186	  79	 224	  64	  11	 214	 188	 195
       5	  12	  85	 124	  52	  64	  79	 142	 152	 135	 123	 124	  67	 168	 154	  95	 221	  63	  13	 220	 190	 201
       5	  12	 115	 109	  47	  78	 109	 161	 121	 114	 130	 140	  86	 172	 141	 120	 227	  60	  15	 234	 192	 196
       5	  12	 118	 111	  49	  82	 119	 145	 199	 130	 118	 141	  90	 174	 137	 118	 231	  62	  15	 224	 204	 198
       5	  12	  96	 118	  51	  70	  89	 141	 142	  98	 142	 188	  89	 151	 205	  88	 219	  60	   8	 202	 176	 201
       5	  12	  86	 121	  52	  69	  70	 153	 160	 188	 136	 141	  82	 174	 116	 115	 235	  60	  10	 216	 208	 203
       5	  12	  73	 131	  53	  67	  73	 147	 124	 136	 151	 142	  85	 160	 157	 123	 230	  62	  12	 222	 191	 197
       5	  12	  75	 132	  50	  65	  70	 149	  91	 126	 126	 158	  87	 166	 161	 105	 227	  62	  15	 211	 195	 207
       5	  12	 106	 117	  43	  80	 102	 155	 117	 118	 133	 133	  71	 176	 155	 103	 224	  62	  17	 228	 216	 211
       5	  12	 118	 110	  45	  71	  97	 155	  82	 143	 124	 136	  93	 176	 139	  83	 219	  61	  10	 211	 207	 189
       5	  12	 111	 108	  47	  70	  92	 153	 120	 138	 129	 136	  85	 165	 181	 114	 227	  65	  16	 222	 193	 190
       5	  12	  84	 123	  58	  69	  54	 137	 122	 106	 135	 126	  82	 166	 142	 143	 236	  63	  18	 203	 203	 197
       5	  12	  81	 122	  52	  79	 103	 152	 185	 143	 144	 151	  88	 157	 168	 111	 230	  63	  13	 223	 207	 215
       5	  12	  79	 128	  52	  65	  52	 140	 123	 128	 126	 142	  80	 162	 159	 103	 230	  57	  17	 227	 195	 213
       5	  12	 103	 117	  46	  78	  81	 150	 122	 142	 138	 105	  69	 175	 160	  98	 229	  57	  14	 225	 212	 192
       5	  12	 113	 110	  47	  76	 100	 145	 176	 120	 120	 144	  90	 179	 130	 105	 227	  58	  12	 226	 208	 188
       5	  12	 112	 105	  47	  68	  89	 153	 124	 135	 123	 125	  67	 158	 140	 127	 218	  59	  18	 222	 199	 205
       5	  12	  84	 122	  54	  70	  53	 147	 129	 105	 148	 160	  83	 156	 135	 125	 234	  62	  17	 215	 200	 193
       5	  12	  76	 125	  57	  70	  84	 147	 122	 115	 156	 150	  77	 163	 154	 169	 236	  68	  17	 215	 198	 198
       5	  12	  77	 127	  55	  69	  59	 140	  89	 105	 133	 114	  65	 160	 136	  91	 222	  67	  14	 206	 199	 195
       5	  12	  92	 119	  49	  79	  68	 146	  91	 138	 145	 101	  63	 172	 182	  88	 226	  62	  11	 228	 195	 208
       5	  12	 106	 112	  49	  79	  93	 136	 139	 118	 122	 121	  93	 168	 175	 135	 229	  62	  16	 228	 204	 201
       5	  12	 112	 106	  48	  76	 100	 146	 146	  93	 136	 158	  93	 168	 166	 130	 230	  59	  11	 207	 195	 201
       5	  12	  95	 115	  52	  78	  81	 146	 187	 117	 149	 154	  89	 171	 161	  96	 232	  64	  14	 230	 202	 198
       5	  12	  75	 125	  55	  63	  71	 152	  98	 132	 150	 158	  85	 168	 170	 119	 232	  58	  13	 232	 186	 199
       5	  12	  73	 129	  55	  69	  58	 139	 156	 134	 142	 154	  95	 161	 175	 132	 232	  60	  13	 208	 197	 184
       5	  12	  95	 119	  47	  70	  72	 150	 124	 139	 144	 138	  68	 177	 106	 155	 237	  61	  15	 237	 201	 204
       5	  12	 112	 112	  43	  76	  90	 153	  90	  53	 140	 150	  94	 178	 145	 106	 222	  63	  15	 215	 216	 203
       5	  12	 111	 109	  46	  67	  89	 156	  62	 103	 132	 131	  85	 162	 208	 158	 222	  57	  12	 209	 207	 201
       5	  12	  91	 117	  54	  78	  83	 145	 120	 113	 142	 136	  81	 153	 189	 141	 232	  61	  11	 196	 213	 188
       5	  12	  78	 125	  57	  77	  84	 134	 178	  99	 155	 140	  63	 169	 173	  89	 230	  61	  10	 232	 188	 215
       5	  12	  73	 131	  55	  76	  57	 135	 116	 119	 155	 151	  85	 153	 172	 144	 237	  64	  13	 218	 190	 202
       5	  12	  80	 130	  53	  73	  51	 137	 117	 146	 153	 161	  93	 171	 169	 178	 245	  62	  17	 228	 205	 216
       5	  12	  96	 120	  49	  79	  83	 143	 148	 122	 142	 143	  83	 177	 153	  83	 225	  61	  14	 227	 201	 206
       5	  12	 105	 116	  51	  69	  87	 144	 181	 145	 123	 147	  84	 163	 177	  95	 219	  59	  10	 208	 205	 207
       6	  14	 129	 127	  20	 104	 148	 158	 153	 166	 110	 135	  82	 176	 145	 124	 225	  61	  18	 221	 186	 220
       6	  14	 131	 126	  23	 107	 158	 155	 119	  70	 141	 137	  69	 178	 162	 124	 228	  62	  16	 204	 203	 204
       6	  14	 130	 130	  27	 107	 146	 153	 113	 102	 137	 151	  82	 176	 156	  95	 220	  61	  16	 194	 203	 209
       6	  14	 129	 130	  24	 114	 150	 154	 116	 101	 145	 133	  77	 179	 204	 143	 231	  61	  19	 200	 199	 198
       6	  14	 129	 129	  18	 111	 157	 157	 115	 125	 131	 158	  92	 172	 156	 123	 230	  60	  13	 209	 194	 201
       6	  14	 129	 129	  12	 112	 154	 156	 149	 146	 119	 139	  83	 172	 163	 111	 228	  58	  18	 215	 188	 226
       6	  14	 126	 131	  14	 110	 154	 162	 121	 148	 127	 134	  61	 177	 135	  97	 227	  60	  14	 216	 190	 210
       6	  14	 125	 132	  16	 111	 152	 161	 119	 118	 120	 166	  77	 179	 124	 138	 230	  59	  18	 205	 197	 201
       6	  14	 126	 131	  13	 113	 154	 158	 148	 123	 124	 179	  90	 163	 138	 125	 224	  58	  22	 229	 184	 229
       6	  14	 126	 122	  20	 102	 147	 162	 128	 130	 116	 158	  94	 173	 180	 163	 237	  61	  17	 210	 193	 213
       6	  14	 129	 123	  22	 103	 153	 161	  95	 107	 121	 133	  83	 174	 172	 127	 224	  64	  14	 199	 208	 203
       6	  14	 128	 123	  23	 108	 151	 156	 153	 123	 137	 158	  85	 179	 143	 145	 231	  59	  16	 202	 193	 204
       6	  14	 127	 124	  23	 105	 156	 154	 116	 124	 127	 148	  75	 173	 143	 160	 238	  61	  19	 225	 196	 225
       6	  14	 129	 125	  20	 107	 157	 157	 118	 122	 131	 154	  88	 174	 164	 130	 238	  61	  11	 205	 204	 207
       6	  14	 131	 126	  16	 111	 161	 155	  84	 144	 121	  87	  65	 174	 143	 115	 230	  56	  11	 197	 200	 210
       6	  14	 128	 125	  18	 109	 166	 155	  85	  93	 133	 127	  75	 176	 186	 132	 227	  57	  16	 207	 192	 206
       6	  14	 125	 126	  19	 116	 168	 152	 145	 102	 128	 143	  63	 162	 147	 119	 229	  63	  12	 212	 188	 220
       6	  14	 124	 129	  17	 114	 159	 160	 122	 137	 113	 132	  86	 175	 194	 148	 236	  60	  14	 217	 188	 230
       6	  14	 124	 124	  19	 103	 148	 149	 149	 175	 122	 137	  83	 176	 177	 123	 231	  59	  14	 210	 199	 230
       6	  14	 128	 121	  18	 104	 153	 158	  90	 143	 130	 137	  83	 175	 180	  79	 221	  61	  14	 206	 203	 220
       6	  14	 128	 122	  20	 102	 145	 159	  90	 140	 128	 157	 103	 177	 166	 117	 231	  63	  14	 205	 192	 215
       6	  14	 126	 124	  20	 100	 138	 161	  93	 163	 120	 144	  86	 177	 137	  85	 223	  62	  14	 213	 189	 213
       6	  14	 125	 124	  22	  98	 136	 162	  31	 108	 133	 146	  81	 175	 165	 111	 227	  62	  18	 214	 182	 203
       6	  14	 127	 125	  18	 103	 138	 163	  63	 159	 122	 135	  96	 173	 177	 107	 228	  64	  17	 211	 192	 217
       6	  14	 127	 125	  16	 105	 145	 162	  92	 140	 128	 163	  91	 177	 130	 148	 237	  59	  12	 209	 180	 219
       6	  14	 125	 125	  17	 103	 150	 162	  92	 137	 118	 152	  86	 174	 159	  83	 223	  62	  11	 208	 195	 216
       6	  14	 125	 126	  19	 108	 146	 163	  92	 135	 123	 157	 101	 179	 173	  97	 229	  62	   8	 200	 195	 207
       6	  14	 129	 122	  16	 107	 168	 146	 144	 130	 132	 122	  64	 161	 169	 110	 226	  59	  15	 212	 202	 200
       6	  14	 131	 122	  16	 107	 161	 149	  83	  99	 140	 128	  74	 170	 161	 154	 237	  56	  17	 220	 198	 218
       6	  14	 130	 124	  18	 106	 159	 146	 111	 130	 129	 133	  76	 173	 158	 159	 242	  54	  17	 216	 213	 207
       6	  14	 130	 126	  18	 108	 151	 150	 146	 130	 134	 175	  99	 172	 150	 127	 232	  62	  19	 215	 207	 222
       6	  14	 129	 126	  19	 105	 151	 152	 113	 155	 131	 147	  79	 180	 119	 123	 231	  59	  17	 209	 200	 214
       6	  14	 129	 125	  19	 107	 154	 148	  81	  75	 149	 162	  89	 166	 176	 129	 229	  60	  17	 200	 186	 205
       6	  14	 129	 125	  17	 107	 155	 146	 113	 129	 132	 130	  74	 170	 139	 124	 232	  59	  16	 199	 199	 222
       6	  14	 127	 124	  19	 106	 157	 144	 143	 131	 135	 146	  83	 173	 160	 129	 234	  61	  15	 199	 195	 213
       6	  14	 124	 125	  21	 108	 157	 152	 114	 128	 132	 147	  75	 174	 141	 158	 239	  57	  17	 221	 184	 210
       6	  14	 128	 123	  10	 109	 164	 155	 121	 116	 122	 129	  65	 173	 158	 151	 233	  57	  14	 205	 207	 213
       6	  14	 130	 121	  11	 104	 154	 160	  93	 166	 126	 127	  84	 174	 158	 127	 229	  60	  16	 207	 200	 216
       6	  14	 130	 120	  14	 103	 162	 150	 147	 153	 127	 164	  85	 173	 173	 144	 231	  59	  18	 200	 211	 201
       6	  14	 130	 120	  15	 104	 155	 152	 115	 125	 136	 177	  90	 167	 148	 125	 231	  59	  15	 210	 197	 224
       6	  14	 130	 121	  15	 104	 151	 154	  87	 125	 144	 159	  81	 178	 153	 123	 227	  58	  18	 201	 208	 221
       6	  14	 129	 123	  17	 107	 165	 151	 111	 136	 141	 153	  76	 172	 141	 130	 226	  59	  20	 218	 199	 223
       6	  14	 125	 125	  17	 108	 156	 148	 146	 155	 128	 134	  73	 157	 195	 102	 221	  61	  19	 223	 201	 237
       6	  14	 125	 125	  19	 110	 153	 148	 147	 133	 139	 143	  61	 176	 158	  98	 227	  60	  14	 210	 191	 227
       6	  14	 125	 124	  21	 107	 152	 149	 148	 152	 131	 139	  87	 178	 167	 104	 232	  62	  13	 203	 203	 218
       6	  14	 126	 130	  10	 110	 162	 160	  93	 108	 124	 134	  87	 176	 219	 114	 231	  58	  17	 220	 218	 210
       6	  14	 127	 126	   9	 110	 161	 157	 119	 117	 126	 161	  84	 169	 176	  80	 222	  61	  16	 206	 199	 217
       6	  14	 129	 124	  10	 108	 161	 159	  91	 116	 134	 139	  77	 176	 155	  98	 227	  60	  16	 213	 197	 213
       6	  14	 131	 123	  12	 110	 167	 151	 148	 123	 131	 145	  82	 171	 163	 134	 231	  57	  14	 195	 201	 202
       6	  14	 132	 123	  12	 110	 169	 152	 116	  73	 143	 153	  74	 166	 139	 128	 230	  60	  17	 195	 195	 198
       6	  14	 132	 125	  13	 109	 172	 153	 146	 129	 133	 148	  84	 174	 159	 123	 232	  60	  19	 212	 193	 217
       6	  14	 131	 126	  13	 107	 168	 153	 114	 128	 137	 143	  87	 174	 179	 135	 225	  63	  25	 213	 179	 221
       6	  14	 130	 127	  13	 106	 160	 156	 116	 180	 127	 126	  76	 172	 145	 131	 229	  59	  22	 213	 193	 219
       6	  14	 131	 127	  15	 107	 162	 154	  79	 130	 139	 160	  92	 175	 152	 142	 235	  56	  17	 215	 194	 221
       6	  14	 122	 138	  10	 116	 157	 161	 187	 142	 120	 171	 101	 177	 219	 115	 236	  62	  13	 190	 204	 200
       6	  14	 125	 134	  11	 110	 155	 168	  94	 161	 120	 145	  94	 177	 199	 118	 232	  60	  13	 208	 195	 212
       6	  14	 129	 130	  11	 110	 163	 160	 120	  96	 135	 167	  83	 166	 165	 102	 221	  59	  13	 210	 196	 219
       6	  14	 128	 128	  10	 112	 160	 159	 120	 146	 130	 138	  84	 176	 147	 134	 230	  58	  14	 198	 200	 208
       6	  14	 128	 125	  11	 109	 162	 159	  88	 117	 132	 160	  83	 171	 204	 123	 231	  59	  16	 211	 200	 212
       6	  14	 130	 124	  13	 111	 167	 154	 118	  92	 134	 144	  89	 177	 186	  62	 222	  62	  11	 203	 209	 213
       6	  14	 131	 126	  12	 110	 168	 155	 114	 101	 140	 182	  96	 159	 178	 156	 233	  62	  20	 210	 198	 202
       6	  14	 131	 130	  14	 111	 166	 149	 140	 112	 144	 171	  91	 176	 149	 110	 232	  60	  17	 209	 189	 207
       6	  14	 129	 131	  16	 111	 168	 149	 139	 138	 136	 154	  90	 171	 194	 115	 227	  58	  18	 213	 200	 217
       7	  16	 167	 122	  43	  41	 121	 164	 105	 114	 130	 154	 102	 169	 185	 141	 224	  63	  11	 216	 188	 211
       7	  16	 170	 128	  43	  40	 125	 164	 134	 119	 122	 131	  84	 161	 131	 134	 226	  63	   4	 202	 197	 199
       7	  16	 171	 127	  43	  29	 122	 171	 115	 107	 115	 119	  65	 177	 152	 156	 225	  58	  17	 219	 195	 217
       7	  16	 171	 123	  41	  38	 128	 162	 167	 121	 123	 156	  84	 165	 140	 128	 221	  59	  11	 207	 205	 202
       7	  16	 170	 124	  43	  45	 141	 156	 155	 104	 122	 150	  82	 169	 142	 150	 225	  62	  17	 224	 199	 199
       7	  16	 171	 124	  40	  44	 130	 162	  99	  93	 123	 148	  92	 167	 123	 131	 223	  67	  17	 219	 193	 202
       7	  16	 173	 125	  38	  41	 139	 162	 128	 128	 122	 141	  83	 165	 128	 103	 221	  63	   9	 213	 196	 198
       7	  16	 174	 126	  38	  39	 136	 167	 132	 151	 120	 136	  83	 173	 134	 129	 224	  62	  19	 218	 193	 199
       7	  16	 176	 129	  42	  39	 136	 166	  99	 121	 121	 114	  89	 177	 163	 142	 221	  60	  14	 222	 190	 212
       7	  16	 178	 131	  44	  35	 140	 163	 127	 126	 116	 126	  86	 167	 184	 138	 222	  60	  12	 218	 195	 200
       7	  16	 169	 125	  46	  45	 138	 153	 122	 101	 126	 138	  97	 161	 211	 118	 215	  63	   6	 212	 176	 199
       7	  16	 172	 134	  44	  43	 131	 158	 161	  92	 117	 129	 104	 167	 169	 152	 230	  63	  11	 209	 196	 199
       7	  16	 172	 134	  43	  36	 122	 162	 165	  94	 118	 158	  88	 166	 148	 123	 226	  61	  16	 210	 195	 202
       7	  16	 173	 131	  43	  46	 136	 159	 125	 102	 125	 126	  85	 164	 163	 107	 221	  59	  12	 215	 184	 195
       7	  16	 174	 132	  44	  49	 146	 152	 145	 117	 125	 139	  91	 165	 212	 113	 223	  56	  14	 222	 186	 193
       7	  16	 173	 130	  40	  47	 142	 160	 119	 136	 131	 155	 102	 167	 130	  92	 228	  61	   8	 209	 193	 190
       7	  16	 173	 129	  40	  45	 142	 152	 117	  83	 132	 147	  92	 169	 150	 126	 225	  61	  17	 219	 203	 209
       7	  16	 173	 126	  39	  44	 150	 152	 115	 113	 129	 149	  89	 171	 152	 157	 228	  60	  13	 222	 188	 210
       7	  16	 174	 126	  38	  39	 139	 161	 126	 130	 125	 143	  83	 160	 128	 113	 218	  64	   8	 206	 191	 211
       7	  16	 177	 131	  41	  37	 137	 162	 127	 122	 113	 130	 101	 178	 151	 148	 227	  60	  13	 207	 199	 201
       7	  16	 171	 130	  42	  38	 123	 164	 136	  91	 124	 150	  90	 166	 153	 117	 218	  66	  13	 211	 189	 199
       7	  16	 173	 134	  43	  41	 123	 164	 134	 116	 112	 116	  87	 168	 168	 108	 215	  63	  11	 212	 189	 219
       7	  16	 175	 131	  45	  39	 140	 163	 128	  97	 116	 139	  92	 171	 177	 163	 225	  59	  13	 213	 203	 190
       7	  16	 175	 129	  46	  47	 146	 154	 151	  84	 123	 127	  72	 164	 126	 141	 224	  61	  11	 214	 202	 200
       7	  16	 175	 131	  44	  48	 140	 157	 150	  85	 124	 171	  96	 162	 145	  99	 219	  59	  14	 234	 196	 209
       7	  16	 175	 131	  43	  54	 143	 149	 141	 120	 127	 136	  93	 156	 158	 103	 220	  60	   8	 209	 198	 208
       7	  16	 173	 128	  41	  48	 149	 148	 144	  94	 133	 142	  82	 165	 149	  93	 219	  60	  15	 222	 194	 199
       7	  16	 173	 124	  40	  45	 146	 151	 118	 133	 123	 118	  96	 170	 175	 116	 219	  58	  10	 233	 187	 204
       7	  16	 174	 124	  40	  45	 145	 150	 185	 111	 127	 146	  89	 169	 159	 147	 226	  57	  14	 229	 189	 204
       7	  16	 179	 129	  42	  44	 149	 152	 183	 132	 110	 107	  94	 169	 185	 159	 225	  57	  14	 223	 194	 196
       7	  16	 173	 138	  44	  40	 123	 165	 164	 147	 109	 114	  91	 162	 137	  82	 222	  63	  12	 221	 193	 216
       7	  16	 174	 139	  47	  44	 132	 156	 119	  79	 121	 146	  97	 169	 186	 156	 232	  59	  10	 209	 188	 187
       7	  16	 176	 134	  45	  43	 144	 158	 154	  80	 122	 132	  89	 163	 140	 118	 226	  64	  11	 231	 190	 219
       7	  16	 176	 131	  44	  51	 139	 157	 150	 113	 128	 144	  96	 168	 145	 131	 232	  57	  11	 219	 199	 206
       7	  16	 174	 127	  42	  46	 144	 165	  60	 130	 125	 118	  90	 166	 181	 114	 219	  62	  17	 238	 181	 210
       7	  16	 173	 126	  41	  49	 146	 153	 148	 137	 116	 138	 100	 159	 122	 126	 222	  65	  13	 224	 199	 208
       7	  16	 173	 125	  40	  46	 148	 155	 151	 139	 126	 142	  93	 172	 156	 140	 222	  61	  16	 223	 197	 209
       7	  16	 175	 126	  38	  44	 144	 158	 122	 135	 125	 131	  80	 170	 142	 141	 222	  60	  17	 218	 200	 198
       7	  16	 176	 125	  39	  38	 139	 160	 126	 101	 128	 166	 107	 184	 136	 145	 228	  62	  12	 211	 192	 212
       7	  16	 177	 125	  36	  34	 140	 171	  72	 113	 122	 153	 107	 175	 171	 135	 225	  59	  12	 228	 187	 204
       7	  16	 176	 132	  47	  46	 143	 158	 152	  85	 129	 155	  89	 158	 171	 131	 220	  61	  11	 201	 185	 204
       7	  16	 176	 137	  47	  45	 135	 162	 158	 105	 119	 128	  89	 161	 144	 144	 225	  59	  10	 215	 196	 209
       7	  16	 177	 136	  47	  47	 143	 163	 188	 137	 120	 144	  97	 174	 167	 154	 233	  60	  13	 203	 200	 190
       7	  16	 177	 133	  47	  52	 157	 151	 173	 121	 116	 115	  75	 156	 157	 143	 225	  63	  15	 213	 189	 203
       7	  16	 177	 132	  47	  51	 150	 151	 144	  65	 130	 144	  89	 165	 152	 100	 219	  61	  16	 223	 190	 196
       7	  16	 175	 128	  44	  51	 152	 153	 147	  88	 128	 150	  96	 162	 139	 139	 225	  62	  12	 209	 197	 200
       7	  16	 175	 129	  43	  55	 159	 147	 207	  97	 132	 140	  94	 168	 179	 133	 225	  60	  13	 229	 186	 197
       7	  16	 175	 131	  42	  46	 149	 154	 148	 136	 114	 120	 101	 169	 183	 119	 219	  61	  15	 227	 186	 201
       7	  16	 175	 130	  38	  42	 144	 157	 159	 124	 114	  98	  88	 173	 153	 150	 223	  63	  14	 207	 203	 192
       7	  16	 175	 130	  34	  37	 139	 159	 163	 118	 110	 131	  94	 164	 169	 154	 221	  61	  14	 203	 191	 192
       7	  16	 172	 139	  43	  38	 122	 164	 129	  93	 119	 151	 100	 161	 180	 140	 229	  62	  16	 223	 188	 212
       7	  16	 175	 137	  44	  44	 139	 167	  94	  77	 131	 144	  89	 171	 152	 151	 227	  62	  11	 219	 185	 221
       7	  16	 176	 138	  45	  44	 137	 165	 119	 134	 117	 149	  94	 168	 176	  91	 222	  59	   6	 204	 189	 208
       7	  16	 177	 139	  45	  44	 129	 168	  59	  76	 125	 155	 103	 156	 162	 121	 217	  63	  16	 216	 178	 201
       7	  16	 177	 138	  45	  46	 139	 163	 118	 139	 114	 116	  80	 165	 144	 146	 228	  60	  12	 214	 201	 209
       7	  16	 175	 134	  41	  41	 128	 164	 129	 149	 112	 110	  94	 165	 157	 113	 219	  59	  12	 221	 189	 206
       7	  16	 173	 129	  38	  41	 141	 167	 130	 150	 118	 129	  93	 168	 140	 151	 226	  57	  10	 232	 194	 218
       7	  16	 172	 131	  40	  47	 143	 154	 182	 109	 119	 148	  92	 164	 127	 105	 217	  62	  10	 212	 206	 189
       7	  16	 172	 130	  39	  42	 140	 160	 123	 128	 113	 141	  89	 173	 162	 121	 222	  59	   9	 220	 193	 200
       7	  16	 174	 127	  34	  35	 139	 166	 133	 121	 114	 141	  74	 167	 119	 139	 223	  60	  13	 218	 199	 207
       7	  16	 172	 135	  45	  43	 133	 155	 158	  95	 115	 111	 101	 171	 185	 156	 227	  60	  13	 234	 190	 211
       7	  16	 174	 132	  44	  45	 139	 156	 153	 106	 116	 128	  88	 164	 148	 153	 223	  62	  15	 216	 186	 202
       7	  16	 175	 130	  44	  41	 145	 160	 157	 123	 107	 130	 103	 165	 170	 159	 225	  67	  15	 208	 198	 214
       7	  16	 176	 134	  47	  44	 133	 161	 124	 105	 123	 126	  88	 170	 149	 118	 223	  61	   9	 208	 194	 204
       7	  16	 175	 137	  46	  45	 130	 161	 157	 103	 114	 141	  98	 176	 166	 108	 228	  58	  12	 222	 206	 206
       7	  16	 171	 132	  42	  46	 131	 161	 157	 154	 111	 139	  92	 162	 165	 119	 219	  63	  15	 211	 193	 200
       7	  16	 169	 131	  40	  50	 142	 160	 155	 104	 115	 163	  93	 159	 164	 110	 215	  61	   9	 219	 201	 205
       7	  16	 169	 136	  41	  54	 136	 157	 149	 161	 106	 129	  88	 168	 178	 139	 216	  60	  11	 211	 193	 198
       7	  16	 170	 135	  41	  52	 141	 154	 147	 114	 117	 140	  79	 178	 126	 137	 218	  58	   9	 223	 190	 219
       7	  16	 173	 130	  38	  40	 139	 158	 158	 127	 115	 138	  91	 179	 140	 145	 219	  60	  13	 209	 191	 196
       8	  18	 157	 151	  45	  77	 158	 163	 132	 153	 131	 131	  72	 162	 176	 104	 239	  65	  12	 216	 197	 204
       8	  18	 158	 152	  46	  79	 159	 158	  93	 101	 133	 144	  91	 166	 174	  91	 233	  65	  12	 220	 190	 210
       8	  18	 164	 152	  43	  74	 157	 160	 130	 125	 132	 137	  95	 167	 194	  87	 236	  62	  12	 229	 190	 206
       8	  18	 166	 150	  40	  67	 153	 165	 104	 146	 130	 118	  80	 170	 140	  94	 235	  63	  14	 213	 183	 211
       8	  18	 166	 151	  40	  67	 161	 164	 134	 124	 132	 146	  82	 162	 142	  72	 230	  65	   9	 202	 196	 191
       8	  18	 167	 156	  45	  70	 155	 158	 162	 100	 137	 144	  97	 172	 184	 101	 237	  65	  13	 213	 194	 202
       8	  18	 171	 159	  47	  68	 157	 162	 126	  82	 139	 159	  85	 161	 159	 143	 241	  59	   9	 218	 191	 210
       8	  18	 174	 153	  51	  74	 158	 154	 118	 110	 135	 126	 105	 179	 154	 117	 244	  63	  11	 200	 197	 201
       8	  18	 175	 164	  52	  75	 159	 165	 121	 118	 134	 135	  78	 158	 168	 126	 240	  66	  13	 205	 199	 212
       8	  18	 170	 164	  51	  74	 152	 163	 155	 120	 139	 166	  87	 165	 151	  95	 238	  63	  17	 234	 185	 214
       8	  18	 169	 162	  48	  78	 162	 157	 182	 120	 134	 148	  88	 167	 164	  89	 233	  63	  15	 217	 200	 186
       8	  18	 167	 163	  46	  70	 153	 164	 126	 136	 130	 144	  75	 159	 124	 114	 236	  66	  10	 199	 206	 201
       8	  18	 171	 170	  50	  72	 149	 163	 159	  84	 137	 162	  90	 165	 175	 127	 239	  65	  16	 212	 186	 209
       8	  18	 181	 177	  61	  74	 158	 156	 171	 105	 125	 150	  95	 163	 219	 126	 236	  63	  17	 202	 198	 187
       8	  18	 184	 176	  61	  74	 156	 157	 174	  80	 136	 151	  88	 163	 172	 146	 245	  61	  13	 201	 199	 209
       8	  18	 182	 169	  61	  77	 163	 147	 167	  80	 129	 124	  98	 162	 179	 138	 241	  61	  17	 211	 186	 210
       8	  18	 175	 159	  47	  73	 160	 167	 126	 132	 131	 130	  95	 157	 149	 110	 241	  64	  11	 212	 205	 202
       8	  18	 169	 159	  47	  73	 164	 169	  61	  85	 146	 175	  93	 165	 207	 113	 235	  56	   9	 214	 200	 198
       8	  18	 165	 160	  45	  77	 151	 162	 125	 139	 135	 140	  79	 168	 143	  87	 232	  64	  11	 208	 195	 189
       8	  18	 166	 163	  43	  65	 138	 174	 138	 178	 116	 151	  70	 162	 129	 116	 240	  59	  13	 219	 200	 199
       8	  18	 179	 174	  55	  70	 136	 177	 100	 157	 120	 111	  95	 165	 183	  94	 235	  63	  12	 220	 200	 208
       8	  18	 185	 183	  65	  76	 154	 169	 139	 142	 128	 158	  87	 168	 171	 151	 245	  61	  12	 206	 202	 190
       8	  18	 181	 183	  62	  78	 146	 170	 149	 127	 130	 143	  92	 175	 200	 146	 245	  60	  14	 213	 199	 209
       8	  18	 175	 175	  55	  71	 148	 172	  92	  91	 130	 157	  80	 162	 163	 141	 241	  58	  13	 221	 201	 213
       8	  18	 165	 155	  47	  78	 169	 158	 157	 134	 126	 105	  70	 163	 168	 126	 243	  61	  11	 206	 208	 198
       8	  18	 159	 154	  45	  78	 158	 156	 130	  98	 136	 117	  74	 161	 205	  92	 236	  63	   8	 208	 196	 211
       8	  18	 160	 148	  42	  74	 166	 159	 100	  68	 137	 145	  81	 167	 160	 105	 237	  62	   9	 222	 190	 218
       8	  18	 166	 147	  40	  73	 168	 158	 164	 102	 138	 124	  63	 158	 170	  78	 233	  64	   9	 209	 204	 203
       8	  18	 174	 161	  52	  76	 160	 164	 123	 112	 130	 130	  76	 154	 177	  99	 233	  63	  10	 208	 195	 219
       8	  18	 186	 182	  73	  79	 156	 164	 137	  91	 133	 118	  67	 165	 160	  92	 229	  67	  10	 198	 203	 203
       8	  18	 189	 191	  77	  72	 131	 176	 113	 139	 124	 126	  77	 164	 156	  91	 239	  63	  15	 219	 204	 211
       8	  18	 176	 187	  68	  63	 119	 172	 159	 144	 116	 148	  73	 163	 157	 109	 247	  56	   9	 214	 220	 205
       8	  18	 150	 140	  39	  73	 143	 168	 115	 132	 132	 186	 104	 170	 156	  71	 239	  64	   8	 225	 201	 215
       8	  18	 150	 143	  41	  78	 142	 162	 108	 137	 132	 170	 103	 159	 186	 183	 241	  67	  16	 216	 180	 208
