       5	  13	  93	 113	  56	  63	  75	 132	 163	 144	 142	 125
       5	  13	 106	 108	  51	  74	  91	 159	 137	 135	 188	 150
       5	  13	  47	 153	  55	  61	  70	 120	 111	 154	 160	  98
       5	  13	  65	 134	  56	  50	 118	 124	 155	 124	 157	  72
       5	  13	  92	 110	  56	  66	  78	 110	 122	 151	 171	  66
       5	  13	 102	 104	  55	  69	  83	 103	 103	 143	 177	 121
       5	  13	  49	 153	  56	  60	  77	 181	 139	 143	 158	 110
       5	  13	  77	 129	  55	  64	 121	 121	  85	 149	 179	 140
       5	  13	  97	 109	  56	  71	  81	 131	 162	 149	 215	 116
       5	  13	 101	 108	  56	  75	  85	 216	 169	 126	 160	  96
       5	  13	  81	 122	  52	  68	  83	 160	 134	 144	 164	 110
       5	  13	  89	 118	  53	  68	  77	  71	 126	 154	 223	  97
       5	  13	  85	 117	  60	  61	  65	 134	 160	 151	 171	 100
       5	  13	  92	 113	  58	  67	  72	 126	 163	 142	 173	  89
       5	  13	  79	 124	  56	  70	  63	 158	 160	 141	 181	  97
       5	  13	  78	 126	  57	  72	  72	 153	  93	 162	 146	  91
       5	  13	  77	 125	  61	  60	  74	 147	 147	 137	 153	 140
       5	  13	  97	 116	  53	  71	  70	  92	 132	 138	 157	  89
       6	  14	 129	 127	  20	 104	 148	 153	 166	 110	 145	 124
       6	  14	 131	 126	  23	 107	 158	 119	  70	 141	 162	 124
       6	  14	 130	 130	  27	 107	 146	 113	 102	 137	 156	  95
       6	  14	 129	 130	  24	 114	 150	 116	 101	 145	 204	 143
       6	  14	 129	 129	  18	 111	 157	 115	 125	 131	 156	 123
       6	  14	 129	 129	  12	 112	 154	 149	 146	 119	 163	 111
       6	  14	 126	 131	  14	 110	 154	 121	 148	 127	 135	  97
       6	  14	 125	 132	  16	 111	 152	 119	 118	 120	 124	 138
       6	  14	 126	 131	  13	 113	 154	 148	 123	 124	 138	 125
       6	  14	 126	 122	  20	 102	 147	 128	 130	 116	 180	 163
       6	  14	 129	 123	  22	 103	 153	  95	 107	 121	 172	 127
       6	  14	 128	 123	  23	 108	 151	 153	 123	 137	 143	 145
       6	  14	 127	 124	  23	 105	 156	 116	 124	 127	 143	 160
       6	  14	 129	 125	  20	 107	 157	 118	 122	 131	 164	 130
       6	  14	 131	 126	  16	 111	 161	  84	 144	 121	 143	 115
       6	  14	 128	 125	  18	 109	 166	  85	  93	 133	 186	 132
       6	  14	 125	 126	  19	 116	 168	 145	 102	 128	 147	 119
       6	  14	 124	 129	  17	 114	 159	 122	 137	 113	 194	 148
       6	  14	 124	 124	  19	 103	 148	 149	 175	 122	 177	 123
       6	  14	 128	 121	  18	 104	 153	  90	 143	 130	 180	  79
       6	  14	 128	 122	  20	 102	 145	  90	 140	 128	 166	 117
       6	  14	 126	 124	  20	 100	 138	  93	 163	 120	 137	  85
       6	  14	 125	 124	  22	  98	 136	  31	 108	 133	 165	 111
       6	  14	 127	 125	  18	 103	 138	  63	 159	 122	 177	 107
       6	  14	 127	 125	  16	 105	 145	  92	 140	 128	 130	 148
       6	  14	 125	 125	  17	 103	 150	  92	 137	 118	 159	  83
       6	  14	 125	 126	  19	 108	 146	  92	 135	 123	 173	  97
       6	  14	 129	 122	  16	 107	 168	 144	 130	 132	 169	 110
       6	  14	 131	 122	  16	 107	 161	  83	  99	 140	 161	 154
       6	  14	 130	 124	  18	 106	 159	 111	 130	 129	 158	 159
       6	  14	 130	 126	  18	 108	 151	 146	 130	 134	 150	 127
       6	  14	 129	 126	  19	 105	 151	 113	 155	 131	 119	 123
       6	  14	 129	 125	  19	 107	 154	  81	  75	 149	 176	 129
       6	  14	 129	 125	  17	 107	 155	 113	 129	 132	 139	 124
       6	  14	 127	 124	  19	 106	 157	 143	 131	 135	 160	 129
       6	  14	 124	 125	  21	 108	 157	 114	 128	 132	 141	 158
       6	  14	 128	 123	  10	 109	 164	 121	 116	 122	 158	 151
       6	  14	 130	 121	  11	 104	 154	  93	 166	 126	 158	 127
       6	  14	 130	 120	  14	 103	 162	 147	 153	 127	 173	 144
       6	  14	 130	 120	  15	 104	 155	 115	 125	 136	 148	 125
       6	  14	 130	 121	  15	 104	 151	  87	 125	 144	 153	 123
       6	  14	 129	 123	  17	 107	 165	 111	 136	 141	 141	 130
       6	  14	 125	 125	  17	 108	 156	 146	 155	 128	 195	 102
       6	  14	 125	 125	  19	 110	 153	 147	 133	 139	 158	  98
       6	  14	 125	 124	  21	 107	 152	 148	 152	 131	 167	 104
       6	  14	 126	 130	  10	 110	 162	  93	 108	 124	 219	 114
       6	  14	 127	 126	   9	 110	 161	 119	 117	 126	 176	  80
       6	  14	 129	 124	  10	 108	 161	  91	 116	 134	 155	  98
       6	  14	 131	 123	  12	 110	 167	 148	 123	 131	 163	 134
       6	  14	 132	 123	  12	 110	 169	 116	  73	 143	 139	 128
       6	  14	 132	 125	  13	 109	 172	 146	 129	 133	 159	 123
       6	  14	 131	 126	  13	 107	 168	 114	 128	 137	 179	 135
       6	  14	 130	 127	  13	 106	 160	 116	 180	 127	 145	 131
       6	  14	 131	 127	  15	 107	 162	  79	 130	 139	 152	 142
       6	  14	 122	 138	  10	 116	 157	 187	 142	 120	 219	 115
       6	  14	 125	 134	  11	 110	 155	  94	 161	 120	 199	 118
       6	  14	 129	 130	  11	 110	 163	 120	  96	 135	 165	 102
       6	  14	 128	 128	  10	 112	 160	 120	 146	 130	 147	 134
       6	  14	 128	 125	  11	 109	 162	  88	 117	 132	 204	 123
       6	  14	 130	 124	  13	 111	 167	 118	  92	 134	 186	  62
       6	  14	 131	 126	  12	 110	 168	 114	 101	 140	 178	 156
       6	  14	 131	 130	  14	 111	 166	 140	 112	 144	 149	 110
       6	  14	 129	 131	  16	 111	 168	 139	 138	 136	 194	 115
       6	  15	 134	 117	  13	 104	 173	 115	 123	 130	 186	 118
       6	  15	 134	 120	  12	 107	 173	 115	 127	 129	 121	 147
       6	  15	 133	 126	  11	 109	 168	 112	 127	 128	 172	 109
       6	  15	 133	 128	  12	 109	 180	 140	 135	 125	 106	 110
       6	  15	 131	 130	  11	 110	 174	 139	 108	 135	 167	 120
       6	  15	 130	 131	  12	 108	 164	 111	 127	 124	 150	 113
       6	  15	 130	 128	  14	 106	 160	 118	 172	 118	 189	 113
       6	  15	 130	 126	  17	 108	 169	 117	  99	 137	 183	 126
       6	  15	 122	 126	  15	 105	 164	 152	 117	 123	 154	 105
       6	  15	 121	 129	  17	 112	 168	 179	 123	 120	 195	  78
       6	  15	 120	 131	  17	 113	 165	 121	  87	 127	 164	 169
       6	  15	 118	 133	  18	 113	 165	 146	  96	 125	 166	  79
       6	  15	 118	 134	  15	 115	 164	 118	 120	 125	 174	 101
       6	  15	 116	 135	  19	 111	 167	 174	 131	 125	 193	 138
       6	  15	 117	 133	  19	 109	 163	 114	 122	 129	 213	 123
       6	  15	 117	 135	  19	 109	 159	 145	 126	 130	 167	 110
       6	  15	 131	 130	  11	 112	 170	 177	 128	 124	 201	 113
       6	  15	 131	 132	  11	 112	 168	 114	 122	 122	 197	 111
       6	  15	 131	 132	  10	 116	 170	 115	 126	 131	 182	  94
       6	  15	 129	 135	  11	 118	 167	 114	 103	 134	 155	 115
       6	  15	 128	 140	  10	 116	 157	 119	 120	 125	 154	  93
       6	  15	 127	 141	   9	 116	 158	 153	 119	 120	 177	 129
       6	  15	 125	 140	  10	 116	 161	 155	 142	 113	 160	 106
       6	  15	 121	 140	   9	 116	 153	 100	 130	 121	 154	  99
       6	  15	 133	 131	  12	 112	 167	 146	 126	 119	 153	 126
       6	  15	 132	 129	  12	 116	 173	 149	 103	 133	 166	 107
       6	  15	 130	 131	  12	 113	 169	 118	 118	 121	 202	 104
       6	  15	 131	 135	  12	 119	 173	 112	  99	 123	 144	 144
       6	  15	 130	 138	  13	 117	 166	 117	  94	 122	 170	 114
       6	  15	 131	 138	  13	 122	 173	 150	  72	 123	 171	  84
       6	  15	 128	 139	  14	 123	 171	 214	 121	 109	 145	 109
       6	  15	 127	 139	  14	 125	 167	 152	  93	 120	 201	 129
       6	  15	 130	 138	  10	 116	 158	 156	 143	 116	 160	  81
       6	  15	 128	 139	   8	 116	 154	  70	 102	 120	 170	 115
       6	  15	 129	 142	   8	 121	 161	 127	 139	 113	 155	 114
       6	  15	 129	 142	   8	 117	 165	 118	 146	 107	 177	 118
       6	  15	 130	 141	   9	 118	 165	  94	  90	 123	 138	 116
       6	  15	 129	 140	  11	 116	 151	  69	 132	 115	 165	 111
       6	  15	 128	 141	  10	 116	 155	 129	 164	 109	 149	 107
       6	  15	 131	 141	  11	 118	 161	 123	  88	 119	 130	  90
       7	  16	 167	 122	  43	  41	 121	 105	 114	 130	 185	 141
       7	  16	 170	 128	  43	  40	 125	 134	 119	 122	 131	 134
       7	  16	 171	 127	  43	  29	 122	 115	 107	 115	 152	 156
       7	  16	 171	 123	  41	  38	 128	 167	 121	 123	 140	 128
       7	  16	 170	 124	  43	  45	 141	 155	 104	 122	 142	 150
       7	  16	 171	 124	  40	  44	 130	  99	  93	 123	 123	 131
       7	  16	 173	 125	  38	  41	 139	 128	 128	 122	 128	 103
       7	  16	 174	 126	  38	  39	 136	 132	 151	 120	 134	 129
       7	  16	 176	 129	  42	  39	 136	  99	 121	 121	 163	 142
       7	  16	 178	 131	  44	  35	 140	 127	 126	 116	 184	 138
       7	  16	 169	 125	  46	  45	 138	 122	 101	 126	 211	 118
       7	  16	 172	 134	  44	  43	 131	 161	  92	 117	 169	 152
       7	  16	 172	 134	  43	  36	 122	 165	  94	 118	 148	 123
       7	  16	 173	 131	  43	  46	 136	 125	 102	 125	 163	 107
       7	  16	 174	 132	  44	  49	 146	 145	 117	 125	 212	 113
       7	  16	 173	 130	  40	  47	 142	 119	 136	 131	 130	  92
       7	  16	 173	 129	  40	  45	 142	 117	  83	 132	 150	 126
       7	  16	 173	 126	  39	  44	 150	 115	 113	 129	 152	 157
       7	  16	 174	 126	  38	  39	 139	 126	 130	 125	 128	 113
       7	  16	 177	 131	  41	  37	 137	 127	 122	 113	 151	 148
       7	  16	 171	 130	  42	  38	 123	 136	  91	 124	 153	 117
       7	  16	 173	 134	  43	  41	 123	 134	 116	 112	 168	 108
       7	  16	 175	 131	  45	  39	 140	 128	  97	 116	 177	 163
       7	  16	 175	 129	  46	  47	 146	 151	  84	 123	 126	 141
       7	  16	 175	 131	  44	  48	 140	 150	  85	 124	 145	  99
       7	  16	 175	 131	  43	  54	 143	 141	 120	 127	 158	 103
       7	  16	 173	 128	  41	  48	 149	 144	  94	 133	 149	  93
       7	  16	 173	 124	  40	  45	 146	 118	 133	 123	 175	 116
       7	  16	 174	 124	  40	  45	 145	 185	 111	 127	 159	 147
       7	  16	 179	 129	  42	  44	 149	 183	 132	 110	 185	 159
       7	  16	 173	 138	  44	  40	 123	 164	 147	 109	 137	  82
       7	  16	 174	 139	  47	  44	 132	 119	  79	 121	 186	 156
       7	  16	 176	 134	  45	  43	 144	 154	  80	 122	 140	 118
       7	  16	 176	 131	  44	  51	 139	 150	 113	 128	 145	 131
       7	  16	 174	 127	  42	  46	 144	  60	 130	 125	 181	 114
       7	  16	 173	 126	  41	  49	 146	 148	 137	 116	 122	 126
       7	  16	 173	 125	  40	  46	 148	 151	 139	 126	 156	 140
       7	  16	 175	 126	  38	  44	 144	 122	 135	 125	 142	 141
       7	  16	 176	 125	  39	  38	 139	 126	 101	 128	 136	 145
       7	  16	 177	 125	  36	  34	 140	  72	 113	 122	 171	 135
       7	  16	 176	 132	  47	  46	 143	 152	  85	 129	 171	 131
       7	  16	 176	 137	  47	  45	 135	 158	 105	 119	 144	 144
       7	  16	 177	 136	  47	  47	 143	 188	 137	 120	 167	 154
       7	  16	 177	 133	  47	  52	 157	 173	 121	 116	 157	 143
       7	  16	 177	 132	  47	  51	 150	 144	  65	 130	 152	 100
       7	  16	 175	 128	  44	  51	 152	 147	  88	 128	 139	 139
       7	  16	 175	 129	  43	  55	 159	 207	  97	 132	 179	 133
       7	  16	 175	 131	  42	  46	 149	 148	 136	 114	 183	 119
       7	  16	 175	 130	  38	  42	 144	 159	 124	 114	 153	 150
       7	  16	 175	 130	  34	  37	 139	 163	 118	 110	 169	 154
       7	  16	 172	 139	  43	  38	 122	 129	  93	 119	 180	 140
       7	  16	 175	 137	  44	  44	 139	  94	  77	 131	 152	 151
       7	  16	 176	 138	  45	  44	 137	 119	 134	 117	 176	  91
       7	  16	 177	 139	  45	  44	 129	  59	  76	 125	 162	 121
       7	  16	 177	 138	  45	  46	 139	 118	 139	 114	 144	 146
       7	  16	 175	 134	  41	  41	 128	 129	 149	 112	 157	 113
       7	  16	 173	 129	  38	  41	 141	 130	 150	 118	 140	 151
       7	  16	 172	 131	  40	  47	 143	 182	 109	 119	 127	 105
       7	  16	 172	 130	  39	  42	 140	 123	 128	 113	 162	 121
       7	  16	 174	 127	  34	  35	 139	 133	 121	 114	 119	 139
       7	  16	 172	 135	  45	  43	 133	 158	  95	 115	 185	 156
       7	  16	 174	 132	  44	  45	 139	 153	 106	 116	 148	 153
       7	  16	 175	 130	  44	  41	 145	 157	 123	 107	 170	 159
       7	  16	 176	 134	  47	  44	 133	 124	 105	 123	 149	 118
       7	  16	 175	 137	  46	  45	 130	 157	 103	 114	 166	 108
       7	  16	 171	 132	  42	  46	 131	 157	 154	 111	 165	 119
       7	  16	 169	 131	  40	  50	 142	 155	 104	 115	 164	 110
       7	  16	 169	 136	  41	  54	 136	 149	 161	 106	 178	 139
       7	  16	 170	 135	  41	  52	 141	 147	 114	 117	 126	 137
       7	  16	 173	 130	  38	  40	 139	 158	 127	 115	 140	 145
       7	  17	 177	 132	  45	  41	 132	 124	 132	 122	 125	 137
       7	  17	 175	 130	  44	  42	 136	 157	 107	 124	 151	  81
       7	  17	 174	 128	  45	  43	 140	 180	 163	 107	 121	 116
       7	  17	 172	 124	  42	  41	 141	  98	 124	 119	 130	 139
       7	  17	 171	 126	  46	  50	 135	 154	 129	 113	 109	 135
       7	  17	 170	 127	  46	  52	 137	 119	  59	 134	 116	 115
       7	  17	 172	 131	  45	  52	 131	  90	 100	 121	 156	  88
       7	  17	 174	 134	  45	  46	 139	  63	  74	 127	 155	 170
       7	  17	 177	 132	  46	  47	 150	 147	  65	 133	 141	 130
       7	  17	 176	 130	  46	  45	 151	 180	 119	 123	 149	 138
       7	  17	 176	 131	  47	  48	 148	 175	  95	 129	 182	 115
       7	  17	 174	 128	  45	  48	 147	 181	 113	 122	 169	 124
       7	  17	 171	 126	  47	  53	 149	 142	 118	 121	 146	 146
       7	  17	 170	 125	  49	  55	 153	 144	 118	 128	 172	 144
       7	  17	 171	 128	  46	  53	 140	 115	 134	 115	 170	 141
       7	  17	 173	 132	  47	  52	 142	 145	  92	 131	 170	  97
       7	  17	 178	 134	  45	  36	 136	 122	 113	 125	 135	 123
       7	  17	 175	 129	  43	  38	 131	 126	 155	 118	 138	 152
       7	  17	 175	 125	  42	  42	 136	 126	 132	 126	 168	  99
       7	  17	 176	 127	  44	  42	 131	 121	 132	 118	 129	 116
       7	  17	 175	 127	  43	  40	 137	  94	 155	 114	 117	 112
       7	  17	 175	 130	  46	  48	 141	 114	 144	 123	 129	 120
       7	  17	 177	 132	  47	  50	 140	 114	  89	 132	 139	 131
       7	  17	 177	 135	  47	  48	 144	 113	  40	 142	 166	 112
       7	  17	 178	 132	  44	  41	 136	 153	 133	 117	 165	 148
       7	  17	 176	 130	  46	  42	 142	 149	  83	 122	 141	 172
       7	  17	 176	 128	  46	  44	 138	 123	  79	 132	 125	 131
       7	  17	 177	 130	  47	  48	 135	 151	  85	 127	 145	 109
       7	  17	 177	 131	  47	  45	 145	 151	 110	 118	 169	  91
       7	  17	 178	 135	  49	  49	 142	 113	 116	 123	 181	 147
       7	  17	 181	 140	  51	  48	 137	 113	  93	 129	 166	 132
       7	  17	 182	 143	  51	  48	 148	 137	 125	 113	 162	 121
       7	  17	 176	 133	  38	  34	 122	 102	 118	 112	 143	 129
       7	  17	 176	 131	  40	  34	 130	 168	 145	 109	 130	 121
       7	  17	 177	 131	  45	  35	 135	 132	  71	 122	 141	  90
       7	  17	 177	 131	  46	  33	 123	 103	 114	 112	 189	 116
       7	  17	 177	 127	  45	  39	 131	  93	 157	 116	 145	 119
       7	  17	 178	 130	  46	  44	 139	  90	 137	 124	 156	 148
       7	  17	 181	 142	  51	  52	 140	 170	 124	 112	 185	  94
       7	  17	 182	 143	  54	  51	 147	 168	  80	 132	 197	 162
       8	  18	 157	 151	  45	  77	 158	 132	 153	 131	 176	 104
       8	  18	 158	 152	  46	  79	 159	  93	 101	 133	 174	  91
       8	  18	 164	 152	  43	  74	 157	 130	 125	 132	 194	  87
       8	  18	 166	 150	  40	  67	 153	 104	 146	 130	 140	  94
       8	  18	 166	 151	  40	  67	 161	 134	 124	 132	 142	  72
       8	  18	 167	 156	  45	  70	 155	 162	 100	 137	 184	 101
       8	  18	 171	 159	  47	  68	 157	 126	  82	 139	 159	 143
       8	  18	 174	 153	  51	  74	 158	 118	 110	 135	 154	 117
       8	  18	 175	 164	  52	  75	 159	 121	 118	 134	 168	 126
       8	  18	 170	 164	  51	  74	 152	 155	 120	 139	 151	  95
       8	  18	 169	 162	  48	  78	 162	 182	 120	 134	 164	  89
       8	  18	 167	 163	  46	  70	 153	 126	 136	 130	 124	 114
       8	  18	 171	 170	  50	  72	 149	 159	  84	 137	 175	 127
       8	  18	 181	 177	  61	  74	 158	 171	 105	 125	 219	 126
       8	  18	 184	 176	  61	  74	 156	 174	  80	 136	 172	 146
       8	  18	 182	 169	  61	  77	 163	 167	  80	 129	 179	 138
       8	  18	 175	 159	  47	  73	 160	 126	 132	 131	 149	 110
       8	  18	 169	 159	  47	  73	 164	  61	  85	 146	 207	 113
       8	  18	 165	 160	  45	  77	 151	 125	 139	 135	 143	  87
       8	  18	 166	 163	  43	  65	 138	 138	 178	 116	 129	 116
       8	  18	 179	 174	  55	  70	 136	 100	 157	 120	 183	  94
       8	  18	 185	 183	  65	  76	 154	 139	 142	 128	 171	 151
       8	  18	 181	 183	  62	  78	 146	 149	 127	 130	 200	 146
       8	  18	 175	 175	  55	  71	 148	  92	  91	 130	 163	 141
       8	  18	 165	 155	  47	  78	 169	 157	 134	 126	 168	 126
       8	  18	 159	 154	  45	  78	 158	 130	  98	 136	 205	  92
       8	  18	 160	 148	  42	  74	 166	 100	  68	 137	 160	 105
       8	  18	 166	 147	  40	  73	 168	 164	 102	 138	 170	  78
       8	  18	 174	 161	  52	  76	 160	 123	 112	 130	 177	  99
       8	  18	 186	 182	  73	  79	 156	 137	  91	 133	 160	  92
       8	  18	 189	 191	  77	  72	 131	 113	 139	 124	 156	  91
       8	  18	 176	 187	  68	  63	 119	 159	 144	 116	 157	 109
       8	  18	 150	 140	  39	  73	 143	 115	 132	 132	 156	  71
       8	  18	 150	 143	  41	  78	 142	 108	 137	 132	 186	 183
       8	  18	 160	 137	  40	  71	 159	 108	 117	 139	 191	  97
       8	  18	 165	 136	  36	  68	 164	 113	 114	 138	 166	 134
       8	  18	 171	 157	  51	  72	 146	 133	 131	 126	 148	 122
       8	  18	 182	 178	  72	  75	 138	  86	 155	 125	 146	 106
       8	  18	 194	 192	  84	  78	 133	 108	  70	 137	 136	 125
       8	  18	 191	 191	  76	  62	 112	  99	 121	 119	 142	 116
       8	  19	 179	 164	  55	  66	 156	 130	 165	 123	 203	 108
       8	  19	 183	 159	  58	  71	 161	 153	 148	 128	 181	  94
       8	  19	 183	 157	  59	  72	 163	 153	 147	 126	 181	 117
       8	  19	 180	 151	  58	  71	 156	 127	 110	 134	 159	 152
       8	  19	 170	 180	  63	  69	 130	 191	  67	 132	 154	 137
       8	  19	 178	 180	  68	  76	 136	 149	 128	 128	 180	 129
       8	  19	 182	 176	  66	  77	 151	 142	 136	 124	 132	 130
       8	  19	 182	 162	  63	  72	 156	 150	 126	 130	 229	 132
       8	  19	 189	 189	  77	  68	 131	 154	 105	 126	 175	 127
       8	  19	 186	 185	  74	  71	 138	 147	 112	 133	 203	 113
       8	  19	 181	 180	  69	  75	 139	 116	  76	 135	 202	  95
       8	  19	 178	 167	  62	  66	 148	 126	  88	 127	 189	 105
       8	  19	 190	 187	  77	  74	 140	 111	 110	 127	 193	 142
       8	  19	 185	 179	  70	  71	 143	 121	 130	 132	 163	 115
       8	  19	 184	 174	  66	  68	 138	  91	 149	 123	 147	  79
       8	  19	 181	 165	  57	  60	 134	 133	 129	 115	 144	  80
       8	  19	 187	 182	  75	  81	 161	 194	 129	 118	 145	  96
       8	  19	 187	 177	  72	  84	 166	 198	 122	 125	 172	 145
       8	  19	 180	 163	  62	  78	 154	 147	  99	 131	 185	 116
       8	  19	 174	 142	  51	  72	 167	 159	 108	 131	 209	 102
       9	  20	 193	 154	  64	  56	 139	 100	 138	 118	 153	 103
       9	  20	 193	 160	  66	  59	 143	 120	 125	 115	 137	 139
       9	  20	 191	 155	  63	  53	 138	 100	 140	 120	 166	 125
       9	  20	 190	 150	  62	  52	 142	 137	 104	 116	 193	 127
       9	  20	 186	 145	  61	  43	 133	 175	 100	 113	 167	 112
       9	  20	 183	 139	  57	  43	 131	 149	 113	 109	 133	 129
       9	  20	 180	 132	  55	  40	 134	 123	  78	 119	 171	 137
       9	  20	 179	 126	  53	  43	 128	 100	 123	 122	 191	 145
       9	  20	 181	 127	  55	  56	 153	 140	 146	 107	 155	  97
       9	  20	 181	 126	  54	  57	 158	 132	 153	 113	 139	 145
       9	  20	 179	 117	  47	  58	 171	 165	 123	 115	 154	  93
       9	  20	 192	 156	  64	  53	 137	 103	  82	 124	 156	  99
       9	  20	 193	 160	  66	  59	 144	 154	  73	 128	 155	 102
       9	  20	 194	 156	  66	  64	 158	 116	 134	 122	 164	 122
       9	  20	 195	 156	  68	  67	 153	 146	 103	 120	 185	 126
       9	  20	 192	 151	  67	  59	 150	  90	 100	 129	 196	 127
       9	  20	 188	 145	  59	  51	 140	 139	 126	 111	 144	 126
       9	  20	 184	 140	  56	  43	 139	 151	  89	 119	 154	 106
       9	  20	 180	 132	  53	  41	 134	 188	 102	 107	 188	 128
       9	  20	 182	 129	  53	  54	 148	 146	 114	 115	 183	  94
       9	  20	 182	 126	  51	  60	 151	 102	 120	 118	 187	  83
       9	  20	 178	 115	  43	  54	 170	 108	  64	 128	 125	 104
       9	  20	 190	 149	  60	  52	 139	 108	 132	 120	 173	 101
       9	  20	 191	 156	  63	  48	 126	 135	 135	 109	 116	 134
       9	  20	 191	 153	  62	  50	 137	 104	 107	 118	 146	 126
       9	  20	 192	 155	  64	  57	 145	 103	 109	 116	 174	 147
       9	  20	 193	 156	  69	  63	 149	 178	 134	 114	 158	  78
       9	  20	 191	 152	  64	  61	 148	  94	  94	 129	 171	 141
       9	  20	 189	 150	  62	  54	 135	 169	 131	 110	 153	 150
       9	  20	 183	 142	  57	  42	 133	 213	 143	 101	 132	 126
       9	  20	 184	 136	  55	  54	 149	 173	  95	 119	 167	 104
       9	  20	 183	 128	  53	  62	 162	 126	  74	 118	 165	 114
       9	  20	 178	 114	  44	  58	 172	 108	  67	 135	 170	 177
       9	  20	 190	 152	  62	  55	 139	 105	 107	 121	 163	 134
       9	  20	 192	 158	  63	  51	 131	 140	 104	 115	 157	 111
       9	  20	 190	 158	  63	  52	 129	 139	 108	 123	 165	 136
       9	  20	 191	 158	  63	  51	 131	 108	 106	 115	 166	  96
       9	  20	 193	 159	  66	  56	 139	 159	 149	 113	 198	 143
       9	  20	 193	 156	  64	  59	 144	 125	  90	 121	 147	 126
       9	  20	 188	 147	  61	  44	 138	 111	  76	 120	 138	 100
       9	  20	 182	 137	  54	  42	 134	 156	 112	 116	 174	 109
       9	  20	 184	 135	  53	  52	 146	 146	 120	 118	 145	 102
       9	  20	 183	 128	  51	  58	 161	 161	 133	 113	 154	 137
       9	  20	 179	 114	  46	  50	 166	 114	 140	 114	 139	 116
       9	  20	 186	 143	  58	  54	 148	 137	 108	 124	 157	  94
       9	  20	 188	 149	  61	  53	 145	 136	 133	 110	 177	 131
       9	  20	 191	 153	  67	  63	 155	 153	 101	 125	 170	 115
       9	  20	 192	 156	  69	  66	 150	 120	  80	 134	 165	 112
       9	  20	 190	 157	  69	  65	 151	 151	 107	 129	 160	 172
       9	  20	 187	 151	  63	  61	 152	 126	 117	 119	 180	 158
       9	  20	 184	 142	  57	  49	 143	  86	  87	 119	 151	 178
       9	  20	 180	 138	  54	  42	 133	 190	  53	 115	 174	 119
       9	  20	 184	 138	  56	  54	 152	 172	 123	 108	 138	 153
       9	  20	 182	 132	  55	  61	 160	 130	 106	 121	 173	 125
       9	  20	 174	 120	  51	  55	 157	 177	  93	 128	 153	 139
       9	  20	 185	 142	  58	  48	 140	 174	 125	 113	 208	 115
       9	  20	 186	 145	  58	  46	 134	 146	 122	 113	 120	 138
       9	  20	 188	 149	  61	  50	 142	 108	 107	 121	 141	 116
       9	  20	 189	 154	  62	  53	 136	 108	 106	 119	 173	 105
       9	  20	 190	 153	  64	  56	 145	 193	 146	 115	 182	 141
       9	  20	 189	 148	  63	  58	 152	 160	  64	 125	 126	 110
       9	  20	 184	 142	  57	  42	 127	 126	 107	 118	 185	 118
       9	  20	 182	 139	  57	  44	 127	 127	 105	 111	 167	 138
       9	  20	 185	 136	  58	  57	 141	 109	 174	 108	 187	 155
       9	  20	 184	 133	  58	  62	 160	 161	  83	 123	 169	 122
       9	  20	 178	 127	  54	  63	 160	 136	 100	 123	 175	 115
       9	  20	 185	 143	  59	  51	 136	 176	 124	 113	 165	 127
       9	  20	 185	 146	  60	  51	 138	 174	  98	 114	 206	 109
       9	  20	 189	 149	  62	  55	 143	 136	  78	 115	 136	 143
       9	  20	 190	 152	  63	  56	 143	 134	 109	 113	 182	  90
       9	  20	 187	 152	  63	  50	 131	 140	 105	 115	 146	 135
       9	  20	 186	 147	  62	  55	 142	 166	 136	 106	 146	 154
       9	  20	 184	 141	  58	  49	 140	 182	 144	 112	 218	 130
       9	  20	 186	 142	  61	  55	 142	 173	 101	 114	 181	 108
       9	  20	 187	 141	  62	  56	 142	 136	 158	 111	 151	 157
       9	  20	 185	 142	  60	  59	 147	  72	 128	 117	 189	 158
       9	  20	 178	 143	  57	  55	 131	 140	 177	 102	 174	 154
       9	  22	 186	 146	  58	  45	 123	  59	 131	  99	 175	 130
       9	  22	 189	 148	  63	  54	 147	 166	 164	 106	 170	 141
       9	  22	 191	 149	  63	  59	 146	 134	 115	 120	 142	 162
       9	  22	 190	 150	  65	  61	 148	 159	 145	 115	 221	 108
       9	  22	 187	 143	  64	  55	 152	 131	  91	 126	 153	 134
       9	  22	 188	 141	  63	  60	 157	 133	 110	 116	 171	 142
       9	  22	 190	 143	  66	  62	 156	 160	 122	 120	 161	 144
       9	  22	 190	 148	  65	  61	 159	 157	 152	 116	 188	 141
       9	  22	 187	 156	  66	  65	 149	 189	 119	 117	 188	 110
       9	  22	 184	 148	  61	  52	 134	  85	  41	 132	 135	 152
       9	  22	 187	 148	  63	  56	 146	 133	 141	 115	 148	 145
       9	  22	 188	 148	  62	  54	 143	 170	 158	 109	 191	 143
       9	  22	 188	 150	  65	  55	 138	 103	  83	 124	 162	 166
       9	  22	 187	 144	  63	  57	 151	 165	 141	 120	 169	  86
       9	  22	 188	 144	  65	  63	 156	 192	  95	 123	 136	 120
       9	  22	 190	 146	  65	  57	 149	 134	 118	 128	 171	 128
       9	  22	 191	 149	  64	  58	 148	 131	 147	 122	 165	 116
       9	  22	 192	 157	  64	  55	 144	 133	 140	 111	 152	 132
       9	  22	 186	 149	  63	  57	 143	 108	  99	 117	 191	 160
       9	  22	 189	 150	  65	  61	 147	 130	 114	 119	 127	 101
