class,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20
7,172,134,44,43,131,158,161,92,117,129,104,167,169,152,230,63,11,209,196,199
7,172,134,43,36,122,162,165,94,118,158,88,166,148,123,226,61,16,210,195,202
7,173,131,43,46,136,159,125,102,125,126,85,164,163,107,221,59,12,215,184,195
7,174,132,44,49,146,152,145,117,125,139,91,165,212,113,223,56,14,222,186,193
7,173,130,40,47,142,160,119,136,131,155,102,167,130,92,228,61,8,209,193,190
7,173,129,40,45,142,152,117,83,132,147,92,169,150,126,225,61,17,219,203,209
7,173,126,39,44,150,152,115,113,129,149,89,171,152,157,228,60,13,222,188,210
7,174,126,38,39,139,161,126,130,125,143,83,160,128,113,218,64,8,206,191,211
7,177,131,41,37,137,162,127,122,113,130,101,178,151,148,227,60,13,207,199,201
7,171,130,42,38,123,164,136,91,124,150,90,166,153,117,218,66,13,211,189,199
7,173,134,43,41,123,164,134,116,112,116,87,168,168,108,215,63,11,212,189,219
7,175,131,45,39,140,163,128,97,116,139,92,171,177,163,225,59,13,213,203,190
7,175,129,46,47,146,154,151,84,123,127,72,164,126,141,224,61,11,214,202,200
7,175,131,44,48,140,157,150,85,124,171,96,162,145,99,219,59,14,234,196,209
7,175,131,43,54,143,149,141,120,127,136,93,156,158,103,220,60,8,209,198,208
7,173,128,41,48,149,148,144,94,133,142,82,165,149,93,219,60,15,222,194,199
7,173,124,40,45,146,151,118,133,123,118,96,170,175,116,219,58,10,233,187,204
7,174,124,40,45,145,150,185,111,127,146,89,169,159,147,226,57,14,229,189,204
7,179,129,42,44,149,152,183,132,110,107,94,169,185,159,225,57,14,223,194,196
7,173,138,44,40,123,165,164,147,109,114,91,162,137,82,222,63,12,221,193,216
7,174,139,47,44,132,156,119,79,121,146,97,169,186,156,232,59,10,209,188,187
7,176,134,45,43,144,158,154,80,122,132,89,163,140,118,226,64,11,231,190,219
7,176,131,44,51,139,157,150,113,128,144,96,168,145,131,232,57,11,219,199,206
7,174,127,42,46,144,165,60,130,125,118,90,166,181,114,219,62,17,238,181,210
7,173,126,41,49,146,153,148,137,116,138,100,159,122,126,222,65,13,224,199,208
7,173,125,40,46,148,155,151,139,126,142,93,172,156,140,222,61,16,223,197,209
7,175,126,38,44,144,158,122,135,125,131,80,170,142,141,222,60,17,218,200,198
7,176,125,39,38,139,160,126,101,128,166,107,184,136,145,228,62,12,211,192,212
7,177,125,36,34,140,171,72,113,122,153,107,175,171,135,225,59,12,228,187,204
7,176,132,47,46,143,158,152,85,129,155,89,158,171,131,220,61,11,201,185,204
7,176,137,47,45,135,162,158,105,119,128,89,161,144,144,225,59,10,215,196,209
7,177,136,47,47,143,163,188,137,120,144,97,174,167,154,233,60,13,203,200,190
7,177,133,47,52,157,151,173,121,116,115,75,156,157,143,225,63,15,213,189,203
7,177,132,47,51,150,151,144,65,130,144,89,165,152,100,219,61,16,223,190,196
7,175,128,44,51,152,153,147,88,128,150,96,162,139,139,225,62,12,209,197,200
7,175,129,43,55,159,147,207,97,132,140,94,168,179,133,225,60,13,229,186,197
7,175,131,42,46,149,154,148,136,114,120,101,169,183,119,219,61,15,227,186,201
7,175,130,38,42,144,157,159,124,114,98,88,173,153,150,223,63,14,207,203,192
7,175,130,34,37,139,159,163,118,110,131,94,164,169,154,221,61,14,203,191,192
7,172,139,43,38,122,164,129,93,119,151,100,161,180,140,229,62,16,223,188,212
7,175,137,44,44,139,167,94,77,131,144,89,171,152,151,227,62,11,219,185,221
7,176,138,45,44,137,165,119,134,117,149,94,168,176,91,222,59,6,204,189,208
7,177,139,45,44,129,168,59,76,125,155,103,156,162,121,217,63,16,216,178,201
7,177,138,45,46,139,163,118,139,114,116,80,165,144,146,228,60,12,214,201,209
7,175,134,41,41,128,164,129,149,112,110,94,165,157,113,219,59,12,221,189,206
7,173,129,38,41,141,167,130,150,118,129,93,168,140,151,226,57,10,232,194,218
7,172,131,40,47,143,154,182,109,119,148,92,164,127,105,217,62,10,212,206,189
7,172,130,39,42,140,160,123,128,113,141,89,173,162,121,222,59,9,220,193,200
7,174,127,34,35,139,166,133,121,114,141,74,167,119,139,223,60,13,218,199,207
7,172,135,45,43,133,155,158,95,115,111,101,171,185,156,227,60,13,234,190,211
7,174,132,44,45,139,156,153,106,116,128,88,164,148,153,223,62,15,216,186,202
7,175,130,44,41,145,160,157,123,107,130,103,165,170,159,225,67,15,208,198,214
7,176,134,47,44,133,161,124,105,123,126,88,170,149,118,223,61,9,208,194,204
7,175,137,46,45,130,161,157,103,114,141,98,176,166,108,228,58,12,222,206,206
7,171,132,42,46,131,161,157,154,111,139,92,162,165,119,219,63,15,211,193,200
7,169,131,40,50,142,160,155,104,115,163,93,159,164,110,215,61,9,219,201,205
7,169,136,41,54,136,157,149,161,106,129,88,168,178,139,216,60,11,211,193,198
7,170,135,41,52,141,154,147,114,117,140,79,178,126,137,218,58,9,223,190,219
7,173,130,38,40,139,158,158,127,115,138,91,179,140,145,219,60,13,209,191,196
8,157,151,45,77,158,163,132,153,131,131,72,162,176,104,239,65,12,216,197,204
8,158,152,46,79,159,158,93,101,133,144,91,166,174,91,233,65,12,220,190,210
8,164,152,43,74,157,160,130,125,132,137,95,167,194,87,236,62,12,229,190,206
8,166,150,40,67,153,165,104,146,130,118,80,170,140,94,235,63,14,213,183,211
8,166,151,40,67,161,164,134,124,132,146,82,162,142,72,230,65,9,202,196,191
8,167,156,45,70,155,158,162,100,137,144,97,172,184,101,237,65,13,213,194,202
8,171,159,47,68,157,162,126,82,139,159,85,161,159,143,241,59,9,218,191,210
8,174,153,51,74,158,154,118,110,135,126,105,179,154,117,244,63,11,200,197,201
8,175,164,52,75,159,165,121,118,134,135,78,158,168,126,240,66,13,205,199,212
8,170,164,51,74,152,163,155,120,139,166,87,165,151,95,238,63,17,234,185,214
8,169,162,48,78,162,157,182,120,134,148,88,167,164,89,233,63,15,217,200,186
8,167,163,46,70,153,164,126,136,130,144,75,159,124,114,236,66,10,199,206,201
8,171,170,50,72,149,163,159,84,137,162,90,165,175,127,239,65,16,212,186,209
8,181,177,61,74,158,156,171,105,125,150,95,163,219,126,236,63,17,202,198,187
8,184,176,61,74,156,157,174,80,136,151,88,163,172,146,245,61,13,201,199,209
8,182,169,61,77,163,147,167,80,129,124,98,162,179,138,241,61,17,211,186,210
8,175,159,47,73,160,167,126,132,131,130,95,157,149,110,241,64,11,212,205,202
8,169,159,47,73,164,169,61,85,146,175,93,165,207,113,235,56,9,214,200,198
8,165,160,45,77,151,162,125,139,135,140,79,168,143,87,232,64,11,208,195,189
8,166,163,43,65,138,174,138,178,116,151,70,162,129,116,240,59,13,219,200,199
8,179,174,55,70,136,177,100,157,120,111,95,165,183,94,235,63,12,220,200,208
8,185,183,65,76,154,169,139,142,128,158,87,168,171,151,245,61,12,206,202,190
8,181,183,62,78,146,170,149,127,130,143,92,175,200,146,245,60,14,213,199,209
8,175,175,55,71,148,172,92,91,130,157,80,162,163,141,241,58,13,221,201,213
8,165,155,47,78,169,158,157,134,126,105,70,163,168,126,243,61,11,206,208,198
8,159,154,45,78,158,156,130,98,136,117,74,161,205,92,236,63,8,208,196,211
8,160,148,42,74,166,159,100,68,137,145,81,167,160,105,237,62,9,222,190,218
8,166,147,40,73,168,158,164,102,138,124,63,158,170,78,233,64,9,209,204,203
8,174,161,52,76,160,164,123,112,130,130,76,154,177,99,233,63,10,208,195,219
8,186,182,73,79,156,164,137,91,133,118,67,165,160,92,229,67,10,198,203,203
8,189,191,77,72,131,176,113,139,124,126,77,164,156,91,239,63,15,219,204,211
8,176,187,68,63,119,172,159,144,116,148,73,163,157,109,247,56,9,214,220,205
8,150,140,39,73,143,168,115,132,132,186,104,170,156,71,239,64,8,225,201,215
8,150,143,41,78,142,162,108,137,132,170,103,159,186,183,241,67,16,216,180,208
8,160,137,40,71,159,163,108,117,139,142,75,174,191,97,226,63,13,208,202,203
8,165,136,36,68,164,170,113,114,138,169,86,158,166,134,234,61,15,220,199,219
8,171,157,51,72,146,170,133,131,126,152,82,165,148,122,239,60,13,220,203,199
8,182,178,72,75,138,176,86,155,125,116,66,167,146,106,234,66,10,210,196,208
8,194,192,84,78,133,177,108,70,137,162,76,169,136,125,237,62,16,217,205,209
8,191,191,76,62,112,190,99,121,119,155,70,155,142,116,233,60,15,204,211,209
9,193,154,64,56,139,172,100,138,118,139,94,166,153,103,226,58,13,216,193,211
9,193,160,66,59,143,164,120,125,115,141,85,164,137,139,234,57,12,208,201,203
9,191,155,63,53,138,170,100,140,120,130,79,169,166,125,228,56,14,201,209,213
9,190,150,62,52,142,164,137,104,116,115,72,168,193,127,223,52,15,229,199,220
9,186,145,61,43,133,165,175,100,113,163,78,173,167,112,220,54,15,215,210,203
9,183,139,57,43,131,166,149,113,109,129,74,164,133,129,224,57,16,230,203,207
9,180,132,55,40,134,167,123,78,119,152,86,172,171,137,222,57,12,209,200,202
9,179,126,53,43,128,173,100,123,122,131,87,166,191,145,221,61,12,211,185,210
9,181,127,55,56,153,159,140,146,107,107,78,171,155,97,215,59,5,214,189,202
9,181,126,54,57,158,154,132,153,113,134,100,174,139,145,226,61,11,204,183,203
9,179,117,47,58,171,149,165,123,115,140,93,174,154,93,208,63,13,208,180,213
9,192,156,64,53,137,168,103,82,124,132,80,153,156,99,223,61,19,208,201,204
9,193,160,66,59,144,160,154,73,128,161,92,167,155,102,227,56,12,208,203,216
9,194,156,66,64,158,163,116,134,122,135,77,159,164,122,228,58,16,216,202,226
9,195,156,68,67,153,156,146,103,120,139,101,157,185,126,229,55,13,212,214,208
9,192,151,67,59,150,160,90,100,129,130,73,169,196,127,222,55,11,205,191,230
9,188,145,59,51,140,165,139,126,111,131,91,161,144,126,224,61,16,209,206,193
9,184,140,56,43,139,169,151,89,119,165,88,171,154,106,222,58,13,215,202,208
9,180,132,53,41,134,164,188,102,107,161,101,162,188,128,218,59,15,231,194,218
9,182,129,53,54,148,162,146,114,115,135,91,163,183,94,218,62,11,210,200,208
9,182,126,51,60,151,153,102,120,118,119,94,165,187,83,209,60,13,205,185,204
9,178,115,43,54,170,154,108,64,128,147,72,166,125,104,214,55,10,218,182,211
9,190,149,60,52,139,172,108,132,120,139,86,167,173,101,228,57,14,219,204,208
9,191,156,63,48,126,169,135,135,109,160,89,152,116,134,233,57,11,208,207,214
9,191,153,62,50,137,172,104,107,118,147,80,152,146,126,226,55,12,217,203,226
9,192,155,64,57,145,170,103,109,116,125,87,167,174,147,229,55,14,222,202,215
9,193,156,69,63,149,156,178,134,114,140,79,167,158,78,219,57,13,221,203,222
9,191,152,64,61,148,163,94,94,129,135,85,161,171,141,230,57,12,208,208,200
9,189,150,62,54,135,162,169,131,110,131,99,163,153,150,234,56,12,195,218,188
9,183,142,57,42,133,164,213,143,101,146,83,160,132,126,226,59,13,202,210,215
9,184,136,55,54,149,158,173,95,119,132,84,156,167,104,215,62,14,201,185,203
9,183,128,53,62,162,146,126,74,118,129,98,169,165,114,216,59,14,213,189,221
9,178,114,44,58,172,151,108,67,135,140,81,165,170,177,224,61,14,206,188,211
9,190,152,62,55,139,164,105,107,121,92,70,155,163,134,226,58,15,209,198,221
9,192,158,63,51,131,170,140,104,115,142,90,166,157,111,225,56,15,205,208,222
9,190,158,63,52,129,169,139,108,123,145,85,163,165,136,230,57,15,201,201,220
9,191,158,63,51,131,174,108,106,115,147,84,158,166,96,215,57,20,226,196,196
9,193,159,66,56,139,165,159,149,113,145,83,160,198,143,229,55,15,215,205,208
9,193,156,64,59,144,164,125,90,121,161,109,160,147,126,227,57,10,214,204,213
9,188,147,61,44,138,168,111,76,120,152,69,154,138,100,216,60,17,211,211,228
9,182,137,54,42,134,169,156,112,116,147,73,161,174,109,220,57,9,212,197,207
9,184,135,53,52,146,164,146,120,118,139,93,166,145,102,218,57,13,214,193,204
9,183,128,51,58,161,150,161,133,113,146,97,167,154,137,224,58,12,205,193,200
9,179,114,46,50,166,160,114,140,114,135,80,164,139,116,213,63,9,198,188,204
9,186,143,58,54,148,163,137,108,124,141,82,159,157,94,220,58,11,207,212,206
9,188,149,61,53,145,165,136,133,110,116,68,158,177,131,225,57,17,222,198,215
9,191,153,67,63,155,159,153,101,125,136,73,165,170,115,224,59,12,209,201,223
9,192,156,69,66,150,160,120,80,134,142,69,159,165,112,222,56,10,217,194,211
9,190,157,69,65,151,159,151,107,129,149,82,162,160,172,234,56,15,213,205,201
9,187,151,63,61,152,160,126,117,119,119,75,160,180,158,227,59,13,200,209,203
9,184,142,57,49,143,171,86,87,119,115,69,165,151,178,232,59,14,196,214,206
9,180,138,54,42,133,166,190,53,115,182,82,157,174,119,223,64,16,202,211,194
9,184,138,56,54,152,159,172,123,108,114,79,160,138,153,230,63,13,209,195,203
9,182,132,55,61,160,152,130,106,121,136,92,170,173,125,224,58,12,215,189,208
9,174,120,51,55,157,157,177,93,128,194,94,165,153,139,221,61,8,205,189,212
9,185,142,58,48,140,161,174,125,113,152,92,165,208,115,224,53,14,220,200,199
9,186,145,58,46,134,170,146,122,113,151,81,164,120,138,227,58,15,216,199,223
9,188,149,61,50,142,173,108,107,121,154,69,165,141,116,219,61,17,197,198,206
9,189,154,62,53,136,171,108,106,119,131,75,169,173,105,219,57,16,218,189,216
9,190,153,64,56,145,160,193,146,115,143,79,155,182,141,223,58,15,206,203,213
9,189,148,63,58,152,159,160,64,125,158,85,164,126,110,223,59,15,219,189,209
9,184,142,57,42,127,176,126,107,118,153,91,160,185,118,223,60,14,210,199,207
9,182,139,57,44,127,173,127,105,111,133,83,168,167,138,230,60,16,214,208,190
9,185,136,58,57,141,167,109,174,108,118,96,158,187,155,226,64,19,199,202,203
9,184,133,58,62,160,152,161,83,123,160,94,165,169,122,222,58,16,208,206,201
9,178,127,54,63,160,156,136,100,123,133,80,166,175,115,219,56,10,215,201,214
9,185,143,59,51,136,162,176,124,113,135,84,159,165,127,226,56,16,210,210,209
9,185,146,60,51,138,163,174,98,114,158,89,163,206,109,221,53,12,200,214,200
9,189,149,62,55,143,163,136,78,115,127,79,153,136,143,230,56,14,232,197,214
9,190,152,63,56,143,165,134,109,113,133,84,158,182,90,219,58,13,210,191,199
9,187,152,63,50,131,167,140,105,115,159,89,155,146,135,224,57,15,206,198,203
9,186,147,62,55,142,161,166,136,106,144,88,162,146,154,230,57,12,217,194,214
9,184,141,58,49,140,169,182,144,112,156,102,155,218,130,224,62,14,209,199,207
9,186,142,61,55,142,163,173,101,114,142,83,164,181,108,221,56,12,208,208,208
9,187,141,62,56,142,166,136,158,111,130,91,161,151,157,233,56,14,214,206,204
9,185,142,60,59,147,166,72,128,117,123,101,164,189,158,231,58,10,224,204,200
9,178,143,57,55,131,165,140,177,102,161,96,160,174,154,228,58,11,210,199,213
10,92,103,69,60,161,191,138,96,133,162,94,177,125,114,219,45,17,215,222,194
10,93,104,69,62,161,186,200,119,122,154,110,179,180,92,216,48,20,230,222,198
10,91,104,69,63,165,186,133,98,131,146,92,176,162,139,220,50,21,214,217,198
10,92,104,70,64,171,181,192,108,133,146,79,182,141,125,221,49,20,218,225,193
10,96,106,69,64,166,176,155,54,130,160,97,181,165,89,214,49,20,240,221,190
10,97,106,68,58,152,178,127,130,124,129,95,183,177,123,217,49,22,235,210,191
10,96,105,70,56,145,172,154,164,122,155,94,174,185,148,224,45,18,219,221,204
10,97,103,69,61,156,175,156,84,136,175,100,175,151,67,215,52,15,219,232,186
10,94,102,65,60,142,192,145,116,131,152,92,176,136,132,227,46,16,233,210,202
10,96,101,65,62,151,190,170,173,117,138,96,180,155,99,213,49,16,204,230,202
10,97,101,65,61,148,191,139,144,125,151,102,176,172,103,212,50,21,211,227,192
10,97,101,66,61,146,190,107,123,137,128,79,175,127,116,217,48,17,213,221,195
10,100,102,64,62,145,187,165,128,126,172,86,181,104,112,221,50,21,223,225,202
10,106,102,64,61,144,180,126,104,126,158,88,182,159,117,219,53,22,222,221,190
10,109,103,64,68,145,167,146,91,130,138,83,175,160,85,220,56,17,217,217,194
10,103,101,63,60,150,181,126,111,134,178,91,182,141,98,220,49,17,219,223,201
10,104,105,64,63,140,179,162,98,121,148,99,176,149,96,217,51,16,212,213,200
10,103,102,64,62,146,180,160,108,133,175,92,176,139,122,223,48,16,224,210,190
10,100,100,67,61,148,179,164,102,133,139,85,177,190,70,213,50,17,232,214,211
10,99,102,68,64,156,176,188,135,126,151,98,174,156,146,225,52,15,207,222,213
10,99,105,65,62,154,182,127,126,117,146,101,172,203,104,215,51,16,210,227,202
10,104,104,64,63,151,177,156,132,119,126,80,184,158,87,215,53,16,215,221,185
10,108,102,65,63,143,176,126,79,136,141,86,185,146,105,220,54,17,216,221,207
10,104,101,66,63,146,170,186,88,131,157,77,178,106,81,218,51,18,220,213,185
10,101,103,65,61,146,183,132,73,127,156,84,177,137,128,219,50,21,215,222,201
10,100,99,65,61,145,185,166,155,123,139,75,177,136,96,219,52,14,217,222,209
10,101,100,65,61,137,185,136,123,130,158,96,174,147,116,223,53,18,226,214,198
10,103,101,63,66,148,181,163,103,126,144,79,179,137,101,214,53,23,214,220,194
10,103,101,61,66,147,185,161,107,130,179,85,174,97,104,218,56,23,205,226,194
10,101,100,63,63,147,186,100,125,124,150,88,180,149,130,222,51,21,216,223,191
10,102,98,65,68,152,174,219,110,126,193,106,182,175,132,224,48,17,209,223,190
10,101,97,64,62,151,183,131,101,123,170,89,177,121,155,229,50,20,218,235,194
10,98,100,67,62,156,189,168,121,128,157,105,183,190,122,217,49,23,210,222,207
10,97,100,66,61,152,193,110,114,130,133,94,180,170,120,223,48,21,232,214,209
10,102,104,64,62,152,186,198,132,128,143,75,180,120,111,216,50,21,222,206,206
10,108,108,62,62,144,179,192,104,117,141,89,178,124,121,219,54,21,201,235,177
10,105,107,61,56,144,186,130,127,125,160,106,177,176,120,218,55,22,206,222,184
10,103,105,62,55,142,190,105,145,122,131,101,192,138,126,221,53,22,221,209,204
10,104,102,62,57,149,188,165,150,117,161,100,187,142,109,221,48,19,225,228,212
10,103,99,62,60,148,187,101,121,126,144,91,182,170,157,226,48,18,215,223,191
11,43,134,67,51,182,169,153,156,132,133,70,203,178,82,231,57,14,212,224,190
11,36,143,61,51,158,173,32,110,130,124,85,150,129,87,229,58,15,229,222,177
11,31,150,61,56,182,162,142,132,127,175,104,176,176,105,228,61,19,215,206,192
11,36,143,67,49,172,164,119,153,130,127,77,187,196,86,230,55,13,230,193,178
11,27,155,51,69,179,164,118,98,148,128,95,113,155,93,223,63,12,233,192,182
11,24,159,58,42,168,142,131,125,84,158,79,209,184,109,231,49,17,211,191,207
11,52,125,59,62,203,172,118,124,120,128,77,158,140,109,230,66,12,228,209,196
11,49,128,62,56,177,162,84,87,104,139,86,154,182,126,240,57,20,246,196,190
11,46,132,63,50,170,158,84,110,96,133,92,183,203,100,238,57,18,229,193,199
11,45,133,59,58,178,151,139,93,92,131,78,154,100,63,231,61,13,227,196,186
11,42,135,59,60,199,161,142,105,118,141,72,159,136,101,231,62,17,226,197,179
11,36,152,59,52,144,139,133,110,119,159,81,185,204,108,241,54,19,228,218,194
11,40,143,61,53,153,160,85,124,128,138,86,179,164,96,234,57,20,229,218,193
11,43,134,67,50,176,164,154,126,130,139,86,186,165,103,237,60,17,236,217,203
11,39,137,63,51,180,175,128,171,130,126,88,172,179,102,231,61,14,222,213,206
11,24,159,56,55,166,151,141,122,115,133,98,155,149,104,229,51,13,226,194,188
11,29,152,59,48,165,156,111,121,115,167,105,188,181,104,236,57,13,216,202,182
11,50,127,61,55,158,163,89,111,107,130,89,166,142,101,226,61,16,220,192,198
11,57,115,63,54,178,173,90,143,112,166,97,167,173,149,238,64,15,217,199,186
11,50,127,58,53,151,164,91,133,99,158,98,169,152,103,236,58,10,208,195,198
11,40,142,52,58,154,149,141,143,91,136,90,155,157,112,233,55,17,237,190,201
11,39,139,54,49,179,161,82,115,104,154,88,169,148,117,233,63,13,208,204,190
11,44,142,61,59,150,156,112,157,120,132,77,172,194,77,231,60,16,221,203,211
11,36,151,62,55,144,151,111,124,115,140,94,173,199,107,242,57,21,244,223,215
11,42,141,67,52,156,153,111,102,117,166,93,189,181,78,241,55,20,231,214,210
11,52,127,65,67,192,168,184,138,154,150,91,167,228,78,229,64,15,221,207,187
11,44,138,66,59,148,146,138,74,113,166,93,162,120,103,233,52,16,206,202,182
11,48,132,63,62,173,163,86,96,136,136,93,172,204,104,232,63,9,211,194,202
11,53,124,67,54,162,151,113,89,94,128,81,172,153,96,233,57,11,223,195,197
11,64,108,67,59,182,165,120,93,109,150,79,157,162,119,229,60,15,220,196,201
11,63,108,68,60,169,167,124,115,108,138,82,157,143,114,235,61,17,224,193,196
11,54,122,65,59,158,158,120,118,115,129,94,151,155,124,241,63,13,224,188,204
11,45,132,58,55,164,149,139,149,90,145,85,158,168,110,237,58,8,202,193,199
11,30,158,58,58,156,153,139,140,136,168,91,190,185,93,234,61,15,208,204,187
11,37,150,58,58,141,162,86,175,123,133,90,163,194,78,232,58,19,224,214,204
11,38,146,62,56,157,156,146,107,137,170,83,179,165,104,235,59,20,217,211,197
11,45,136,64,56,146,159,121,150,126,123,78,180,168,108,234,57,17,221,193,205
11,52,128,62,64,149,167,122,125,137,166,99,160,115,84,228,63,12,200,195,192
11,53,124,64,57,158,166,88,144,112,137,84,171,148,94,227,58,13,201,192,212
11,53,119,65,54,175,168,93,108,108,141,100,162,161,126,225,60,12,188,211,197
11,55,116,67,53,170,163,121,108,91,136,85,160,137,119,228,57,18,221,192,202
11,62,108,67,56,181,175,97,110,113,134,81,157,152,108,225,64,14,212,188,193
11,58,115,67,56,164,160,125,107,102,113,84,169,189,141,235,60,13,202,202,194
11,46,133,54,66,158,150,145,119,105,122,81,115,164,147,230,59,8,213,190,189
11,19,175,59,55,131,131,129,105,108,119,79,184,167,94,235,54,17,207,197,189
11,33,159,59,67,140,154,111,135,145,139,93,172,176,98,244,63,17,215,212,197
11,34,154,65,53,143,156,83,130,141,140,83,191,167,105,246,61,15,212,213,215
11,28,164,54,70,139,145,143,105,143,107,82,152,171,68,229,54,10,227,202,210
11,25,165,49,64,159,155,142,139,144,156,71,189,149,123,244,55,14,212,197,192
11,36,151,55,63,143,141,104,95,104,127,86,169,119,106,227,51,15,205,195,190
11,50,125,60,64,202,167,150,79,144,171,89,165,183,99,221,67,16,220,187,188
11,47,128,61,57,168,157,114,112,92,152,98,143,184,98,225,60,12,200,197,193
11,50,127,64,55,160,158,117,136,88,128,96,167,183,113,233,58,11,215,177,204
11,61,111,69,55,164,168,95,134,105,117,82,173,199,100,226,61,13,200,181,200
11,56,118,61,65,161,171,99,87,141,158,100,143,172,92,227,62,8,214,187,218
11,26,161,58,51,148,152,79,131,135,144,82,185,166,95,237,60,11,204,196,192
11,27,163,55,63,124,154,150,163,151,131,70,154,133,59,228,61,11,214,209,196
11,23,171,55,55,101,152,120,153,151,162,98,181,152,90,238,59,11,217,184,196
11,24,173,44,77,113,150,114,131,156,131,91,149,159,84,229,61,9,219,187,205
11,18,172,48,57,138,147,107,134,135,152,73,174,130,105,237,56,9,209,191,193
11,27,156,53,55,163,154,110,125,118,165,86,166,172,85,224,55,10,226,178,211
11,41,137,59,57,168,151,146,92,107,131,79,163,185,114,230,59,15,215,197,190
11,54,117,66,51,178,177,65,139,122,147,87,181,160,126,237,66,11,203,189,187
11,51,122,60,57,177,158,117,105,79,130,93,144,154,114,231,57,15,229,188,195
11,50,124,62,54,178,151,175,142,77,127,83,160,156,110,227,61,16,207,191,203
11,60,111,71,55,187,162,154,98,127,120,65,173,148,85,229,66,10,219,185,192
11,31,156,61,55,134,153,116,128,137,153,94,176,189,108,235,59,14,217,183,193
11,34,160,54,79,112,148,213,163,155,117,91,163,179,68,230,61,12,216,190,194
11,26,168,56,66,121,144,175,144,160,130,80,168,163,75,231,60,12,216,189,194
11,23,167,53,63,129,152,114,153,142,125,95,159,186,151,246,55,14,228,191,192
11,26,160,56,57,141,155,86,114,127,127,92,166,187,136,240,57,12,220,196,195
11,34,146,53,62,181,167,120,98,141,144,77,162,149,140,236,63,15,213,198,180
11,33,146,57,50,158,157,84,112,106,147,94,165,143,97,230,62,16,214,188,194
11,41,137,60,55,155,152,146,148,112,134,90,173,166,116,235,61,12,206,192,200
11,45,130,52,61,181,167,88,137,108,123,93,145,168,121,230,61,11,218,194,186
11,45,128,59,46,173,157,82,137,82,126,77,179,173,82,219,60,17,217,173,206
11,54,117,60,57,178,175,127,144,123,165,99,153,150,78,218,69,17,223,188,204
1,224,140,161,125,182,148,100,124,109,167,84,166,155,134,216,59,15,212,186,197
1,227,135,174,135,184,145,122,123,122,184,62,173,131,119,209,56,15,215,175,204
1,226,127,179,139,182,145,88,143,116,179,91,169,188,96,207,56,11,219,190,216
1,209,172,69,79,187,158,82,89,139,147,86,143,157,153,241,54,18,201,192,219
1,218,175,106,78,162,158,138,112,124,140,57,181,140,123,231,54,17,207,194,206
1,224,166,134,90,153,165,102,119,114,148,68,167,207,136,215,56,17,216,212,210
1,212,191,76,68,159,169,89,110,123,134,82,156,149,114,239,55,20,208,181,205
1,219,190,95,58,140,194,112,104,129,172,59,152,186,80,225,59,16,209,223,201
1,220,194,102,53,102,192,124,55,105,144,55,152,178,120,227,55,24,210,247,197
2,165,127,35,58,165,144,131,126,130,165,81,165,184,144,220,58,13,227,176,207
2,163,116,33,57,173,135,162,120,124,156,86,164,192,110,218,60,9,209,203,196
2,165,109,34,57,177,138,129,151,130,152,88,157,168,131,222,56,8,216,187,188
2,161,108,37,56,174,136,162,146,124,173,107,165,165,129,230,61,10,216,206,198
2,159,110,39,54,161,138,135,164,118,137,90,156,179,134,221,60,7,215,185,201
2,168,120,41,57,164,149,105,114,129,140,95,171,149,147,228,59,13,228,196,199
2,171,130,44,58,157,145,99,92,122,121,85,166,157,95,218,62,16,226,194,204
2,173,134,44,60,165,141,120,107,126,149,99,172,204,140,225,58,11,225,209,191
2,163,113,34,55,169,137,97,125,136,159,79,160,175,106,215,61,14,203,204,183
2,160,108,36,56,173,136,129,150,130,142,68,155,164,120,217,61,12,216,201,185
2,165,117,38,57,166,149,73,114,130,135,80,160,173,78,212,65,11,217,205,197
2,171,132,41,59,158,149,162,150,118,166,110,158,179,136,224,63,10,211,193,206
2,179,144,47,57,154,157,129,128,117,151,92,162,162,120,217,62,9,204,196,210
2,182,148,49,57,139,159,100,102,126,132,87,169,132,63,217,62,13,219,199,197
2,175,141,45,63,170,147,119,114,126,146,83,168,186,136,223,58,11,218,202,187
2,175,140,45,63,167,147,89,107,126,132,93,167,202,128,226,58,8,213,196,186
2,176,145,45,61,165,146,117,118,125,150,80,158,160,111,218,59,10,218,180,207
2,178,153,47,62,164,149,120,111,123,119,96,167,202,105,218,60,7,214,202,191
2,174,157,48,50,143,156,133,125,106,130,66,156,155,136,224,60,13,207,203,191
2,177,157,51,55,148,156,165,72,116,159,92,155,244,166,224,59,18,232,204,202
2,181,157,52,50,136,164,106,95,113,120,73,165,156,141,227,58,16,237,198,214
2,173,146,44,49,145,162,112,114,110,131,72,158,167,120,216,60,16,218,201,188
2,176,155,47,45,125,168,145,138,96,164,87,160,160,89,216,62,14,209,214,200
2,179,157,50,48,134,170,77,121,105,143,69,165,154,129,221,62,21,216,219,179
2,182,157,52,57,148,161,130,130,108,134,98,167,160,127,219,63,14,221,196,205
2,174,153,49,52,142,159,103,99,122,157,84,158,214,133,219,55,15,220,193,215
2,169,146,44,48,137,160,80,88,124,144,69,161,130,162,226,62,13,216,191,210
2,176,147,46,54,150,164,106,146,109,123,88,163,170,118,222,64,14,216,210,211
2,178,150,47,56,152,162,137,119,107,130,86,165,166,108,222,61,13,222,199,180
